seed,kernel,iteration,best_obj_val
1,gcauchy,55,-32514.137782979775
1,gcauchy,56,-28780.378888272877
1,gcauchy,57,-28780.378888272877
1,gcauchy,58,-28780.378888272877
1,gcauchy,59,-28780.378888272877
1,gcauchy,60,-28780.378888272877
1,gcauchy,61,-28780.378888272877
1,gcauchy,62,-26136.226263552973
1,gcauchy,63,-26136.226263552973
1,gcauchy,64,-26136.226263552973
1,gcauchy,65,-26136.226263552973
1,gcauchy,66,-26002.367696994683
1,gcauchy,67,-26002.367696994683
1,gcauchy,68,-25363.59906418804
1,gcauchy,69,-24480.607532093305
1,gcauchy,70,-24480.607532093305
1,gcauchy,71,-24408.464648305853
1,gcauchy,72,-22759.508733894007
1,gcauchy,73,-22506.094389225877
1,gcauchy,74,-22506.094389225877
1,gcauchy,75,-22506.094389225877
1,gcauchy,76,-22506.094389225877
1,gcauchy,77,-22506.094389225877
1,gcauchy,78,-22506.094389225877
1,gcauchy,79,-18578.7467876352
1,gcauchy,80,-17743.182952477684
1,gcauchy,81,-17478.30906396596
1,gcauchy,82,-17478.30906396596
1,gcauchy,83,-17478.30906396596
1,gcauchy,84,-17478.30906396596
1,gcauchy,85,-17478.30906396596
1,gcauchy,86,-17478.30906396596
1,gcauchy,87,-17478.30906396596
1,gcauchy,88,-17478.30906396596
1,gcauchy,89,-17478.30906396596
1,gcauchy,90,-17478.30906396596
1,gcauchy,91,-17461.520775339133
1,gcauchy,92,-14900.256143672814
1,gcauchy,93,-14900.256143672814
1,gcauchy,94,-14900.256143672814
1,gcauchy,95,-14900.256143672814
1,gcauchy,96,-14900.256143672814
1,gcauchy,97,-13706.04469775347
1,gcauchy,98,-13579.623032252242
1,gcauchy,99,-12533.26770144932
1,gcauchy,100,-12533.26770144932
1,gcauchy,101,-12533.26770144932
1,gcauchy,102,-11840.357984225986
1,gcauchy,103,-11840.357984225986
1,gcauchy,104,-11840.357984225986
1,gcauchy,105,-11840.357984225986
1,gcauchy,106,-11371.668970511386
1,gcauchy,107,-11210.489323703327
1,gcauchy,108,-11210.489323703327
1,gcauchy,109,-11210.489323703327
1,gcauchy,110,-11210.489323703327
1,gcauchy,111,-11210.489323703327
1,gcauchy,112,-10851.288158682348
1,gcauchy,113,-10851.288158682348
1,gcauchy,114,-10851.288158682348
1,gcauchy,115,-10846.729945596318
1,gcauchy,116,-10305.657541403842
1,gcauchy,117,-10011.395905462014
1,gcauchy,118,-10011.395905462014
1,gcauchy,119,-10011.395905462014
1,gcauchy,120,-9906.265335713291
1,gcauchy,121,-9906.265335713291
1,gcauchy,122,-9854.911977036787
1,gcauchy,123,-9655.536954572703
1,gcauchy,124,-9655.536954572703
1,gcauchy,125,-9655.536954572703
1,gcauchy,126,-9655.536954572703
1,gcauchy,127,-9655.536954572703
1,gcauchy,128,-9588.30557574312
1,gcauchy,129,-9403.44983934405
1,gcauchy,130,-9403.44983934405
1,gcauchy,131,-9403.44983934405
1,gcauchy,132,-9403.44983934405
1,gcauchy,133,-9403.44983934405
1,gcauchy,134,-9204.313423653359
1,gcauchy,135,-9204.313423653359
1,gcauchy,136,-9204.313423653359
1,gcauchy,137,-9112.458019606156
1,gcauchy,138,-9112.458019606156
1,gcauchy,139,-8894.973580924394
1,gcauchy,140,-8894.973580924394
1,gcauchy,141,-8834.565177801369
1,gcauchy,142,-8614.123391690013
1,gcauchy,143,-8614.123391690013
1,gcauchy,144,-8470.998128628371
1,gcauchy,145,-8470.998128628371
1,gcauchy,146,-8470.998128628371
1,gcauchy,147,-8268.783235077244
1,gcauchy,148,-8268.783235077244
1,gcauchy,149,-8268.783235077244
1,gcauchy,150,-8075.264477150053
1,gcauchy,151,-8075.264477150053
1,gcauchy,152,-8075.264477150053
1,gcauchy,153,-8075.264477150053
1,gcauchy,154,-8075.264477150053
1,gcauchy,155,-8046.552557037599
1,gcauchy,156,-8030.980915760416
1,gcauchy,157,-7967.733355038095
1,gcauchy,158,-7967.733355038095
1,gcauchy,159,-7751.904617015606
1,gcauchy,160,-7751.904617015606
1,gcauchy,161,-7751.904617015606
1,gcauchy,162,-7751.904617015606
1,gcauchy,163,-7751.904617015606
1,gcauchy,164,-7751.904617015606
1,gcauchy,165,-7751.904617015606
1,gcauchy,166,-7595.15575429081
1,gcauchy,167,-7583.947494489501
1,gcauchy,168,-7518.008637421188
1,gcauchy,169,-7518.008637421188
1,gcauchy,170,-7375.930849021154
1,gcauchy,171,-7336.056527722971
1,gcauchy,172,-7304.220951033582
1,gcauchy,173,-7304.220951033582
1,gcauchy,174,-7303.498601430941
1,gcauchy,175,-7191.041074027848
1,gcauchy,176,-7191.041074027848
1,gcauchy,177,-7191.041074027848
1,gcauchy,178,-7125.928268984935
1,gcauchy,179,-7023.081315066773
1,gcauchy,180,-6940.094711258053
1,gcauchy,181,-6843.7974138583395
1,gcauchy,182,-6805.482639932997
1,gcauchy,183,-6757.985467715918
1,gcauchy,184,-6748.677747059036
1,gcauchy,185,-6630.068177779167
1,gcauchy,186,-6495.25242717847
1,gcauchy,187,-6495.25242717847
1,gcauchy,188,-6495.25242717847
1,gcauchy,189,-6495.25242717847
1,gcauchy,190,-6469.294745960084
1,gcauchy,191,-6469.294745960084
1,gcauchy,192,-6439.3365837458505
1,gcauchy,193,-6439.3365837458505
1,gcauchy,194,-6417.772086781134
1,gcauchy,195,-6417.772086781134
1,gcauchy,196,-5761.334922126785
1,gcauchy,197,-5741.159303248776
1,gcauchy,198,-5741.159303248776
1,gcauchy,199,-4793.80531024102
1,gcauchy,200,-4769.428141698556
1,gcauchy,201,-4711.77291578706
1,gcauchy,202,-4711.77291578706
1,gcauchy,203,-4654.625651076588
1,gcauchy,204,-4654.50907758725
1,gcauchy,205,-4654.50907758725
1,gcauchy,206,-4654.50907758725
1,gcauchy,207,-4589.965800166951
1,gcauchy,208,-4589.965800166951
1,gcauchy,209,-4589.965800166951
1,gcauchy,210,-4566.991164808278
1,gcauchy,211,-4566.991164808278
1,gcauchy,212,-4525.551863954463
1,gcauchy,213,-4462.573048867756
1,gcauchy,214,-4462.573048867756
1,gcauchy,215,-4462.573048867756
1,gcauchy,216,-4426.860436357749
1,gcauchy,217,-4414.183515974641
1,gcauchy,218,-4408.431197415341
1,gcauchy,219,-4408.431197415341
1,gcauchy,220,-4408.431197415341
1,gcauchy,221,-4350.544057492167
1,gcauchy,222,-4350.544057492167
1,gcauchy,223,-4326.023122473922
1,gcauchy,224,-4302.132583955203
1,gcauchy,225,-4302.132583955203
1,gcauchy,226,-4238.709676479093
1,gcauchy,227,-4197.074480323862
1,gcauchy,228,-4197.074480323862
1,gcauchy,229,-4197.074480323862
1,gcauchy,230,-4197.074480323862
1,gcauchy,231,-4197.074480323862
1,gcauchy,232,-4163.717349240806
1,gcauchy,233,-4163.717349240806
1,gcauchy,234,-4163.717349240806
1,gcauchy,235,-4163.717349240806
1,gcauchy,236,-4163.717349240806
1,gcauchy,237,-4096.2929830389485
1,gcauchy,238,-4096.2929830389485
1,gcauchy,239,-4096.2929830389485
1,gcauchy,240,-4095.0763578436517
1,gcauchy,241,-4095.0763578436517
1,gcauchy,242,-4095.0763578436517
1,gcauchy,243,-4095.0763578436517
1,gcauchy,244,-4095.0763578436517
1,gcauchy,245,-4095.0763578436517
1,gcauchy,246,-4049.1482481356547
1,gcauchy,247,-4049.1482481356547
1,gcauchy,248,-4041.243753605809
1,gcauchy,249,-4013.4228655064903
1,gcauchy,250,-4013.4228655064903
1,gcauchy,251,-4013.4228655064903
1,gcauchy,252,-4013.4228655064903
1,gcauchy,253,-4013.4228655064903
1,gcauchy,254,-4013.4228655064903
1,gcauchy,255,-4013.4228655064903
1,gcauchy,256,-4013.4228655064903
1,gcauchy,257,-4013.4228655064903
1,gcauchy,258,-4013.4228655064903
1,gcauchy,259,-4013.4228655064903
1,gcauchy,260,-4013.4228655064903
1,gcauchy,261,-4013.4228655064903
1,gcauchy,262,-4008.390491343076
1,gcauchy,263,-4008.390491343076
1,gcauchy,264,-4007.8754911556343
1,gcauchy,265,-4007.8754911556343
1,gcauchy,266,-4007.8754911556343
1,gcauchy,267,-3960.6433743846283
1,gcauchy,268,-3960.6433743846283
1,gcauchy,269,-3943.770182031965
1,gcauchy,270,-3943.770182031965
1,gcauchy,271,-3943.770182031965
1,gcauchy,272,-3943.770182031965
1,gcauchy,273,-3943.770182031965
1,gcauchy,274,-3914.2437548598596
1,gcauchy,275,-3914.2437548598596
1,gcauchy,276,-3911.9957870464123
1,gcauchy,277,-3909.7835489180356
1,gcauchy,278,-3874.7647918989537
1,gcauchy,279,-3874.7647918989537
1,gcauchy,280,-3874.7647918989537
1,gcauchy,281,-3835.8380708424756
1,gcauchy,282,-3835.8380708424756
1,gcauchy,283,-3835.8380708424756
1,gcauchy,284,-3835.8380708424756
1,gcauchy,285,-3835.8380708424756
1,gcauchy,286,-3818.6550707568877
1,gcauchy,287,-3794.699070461582
1,gcauchy,288,-3794.699070461582
1,gcauchy,289,-3777.2896052626884
1,gcauchy,290,-3777.2896052626884
1,gcauchy,291,-3771.0247623850837
1,gcauchy,292,-3748.1708117538224
1,gcauchy,293,-3704.461976612425
1,gcauchy,294,-3655.2209065054
1,gcauchy,295,-3635.850255874447
1,gcauchy,296,-3635.850255874447
1,gcauchy,297,-3635.7787074066314
1,gcauchy,298,-3629.956142551625
1,gcauchy,299,-3629.956142551625
1,gcauchy,300,-3618.0537935753578
1,gcauchy,301,-3618.0537935753578
1,gcauchy,302,-3618.0537935753578
1,gcauchy,303,-3612.209893372142
1,gcauchy,304,-3610.7949284034194
1,gcauchy,305,-3604.6727314078535
1,gcauchy,306,-3604.6727314078535
1,gcauchy,307,-3604.6727314078535
1,gcauchy,308,-3604.6727314078535
1,gcauchy,309,-3604.6727314078535
1,gcauchy,310,-3604.3638664421187
1,gcauchy,311,-3602.3792563823645
1,gcauchy,312,-3579.736937568869
1,gcauchy,313,-3578.9998172622195
1,gcauchy,314,-3577.071555456636
1,gcauchy,315,-3566.7549323536964
1,gcauchy,316,-3566.7549323536964
1,gcauchy,317,-3566.7549323536964
1,gcauchy,318,-3558.745898493548
1,gcauchy,319,-3558.745898493548
1,gcauchy,320,-3554.7912946859556
1,gcauchy,321,-3541.8216901278392
1,gcauchy,322,-3541.8216901278392
1,gcauchy,323,-3541.8216901278392
1,gcauchy,324,-3538.7891482589944
1,gcauchy,325,-3532.8616801814223
1,gcauchy,326,-3513.2977082037837
1,gcauchy,327,-3494.374894228622
1,gcauchy,328,-3490.614577553555
1,gcauchy,329,-3480.017581966282
1,gcauchy,330,-3471.8266685328467
1,gcauchy,331,-3471.8266685328467
1,gcauchy,332,-3471.8266685328467
1,gcauchy,333,-3454.7870981418655
1,gcauchy,334,-3454.7870981418655
1,gcauchy,335,-3444.78656456562
1,gcauchy,336,-3434.518682481353
1,gcauchy,337,-3433.016017678715
1,gcauchy,338,-3433.016017678715
1,gcauchy,339,-3433.016017678715
1,gcauchy,340,-3433.016017678715
1,gcauchy,341,-3433.016017678715
1,gcauchy,342,-3420.559678514178
1,gcauchy,343,-3420.559678514178
1,gcauchy,344,-3420.559678514178
1,gcauchy,345,-3420.559678514178
1,gcauchy,346,-3420.559678514178
1,gcauchy,347,-3417.230582967712
1,gcauchy,348,-3396.7983139658027
1,gcauchy,349,-3396.7983139658027
1,gcauchy,350,-3396.7983139658027
1,gcauchy,351,-3396.7983139658027
1,gcauchy,352,-3390.8303481584803
1,gcauchy,353,-3390.8303481584803
1,gcauchy,354,-3390.8303481584803
1,gcauchy,355,-3390.8303481584803
1,gcauchy,356,-3388.843881158449
1,gcauchy,357,-3388.843881158449
1,gcauchy,358,-3387.070674595094
1,gcauchy,359,-3387.070674595094
1,gcauchy,360,-3384.574255890147
1,gcauchy,361,-3384.574255890147
1,gcauchy,362,-3384.574255890147
1,gcauchy,363,-3362.6633429104595
1,gcauchy,364,-3362.6633429104595
1,gcauchy,365,-3362.6633429104595
1,gcauchy,366,-3362.6633429104595
1,gcauchy,367,-3362.6633429104595
1,gcauchy,368,-3362.6633429104595
1,gcauchy,369,-3362.6633429104595
1,gcauchy,370,-3345.697778596514
1,gcauchy,371,-3340.1507266577287
1,gcauchy,372,-3339.9981697170383
1,gcauchy,373,-3339.9981697170383
1,gcauchy,374,-3327.6259295670898
1,gcauchy,375,-3327.6259295670898
1,gcauchy,376,-3327.6259295670898
1,gcauchy,377,-3327.6259295670898
1,gcauchy,378,-3327.6259295670898
1,gcauchy,379,-3326.302229810719
1,gcauchy,380,-3300.4270113585367
1,gcauchy,381,-3290.2417521718285
1,gcauchy,382,-3283.7116332029805
1,gcauchy,383,-3283.7116332029805
1,gcauchy,384,-3267.3854540946745
1,gcauchy,385,-3264.2530760625395
1,gcauchy,386,-3248.4395931835816
1,gcauchy,387,-3243.0715053738936
1,gcauchy,388,-3243.0715053738936
1,gcauchy,389,-3242.263930043159
1,gcauchy,390,-3241.83205932166
1,gcauchy,391,-3235.9683119722777
1,gcauchy,392,-3234.3479355810064
1,gcauchy,393,-3225.166247062301
1,gcauchy,394,-3225.166247062301
1,gcauchy,395,-3219.261684368067
1,gcauchy,396,-3216.1971398508517
1,gcauchy,397,-3215.963671260186
1,gcauchy,398,-3215.963671260186
1,gcauchy,399,-3215.1688207323937
1,gcauchy,400,-3212.331344738847
2,gcauchy,1,-185684.82632326958
2,gcauchy,2,-185684.82632326958
2,gcauchy,3,-179971.44874667004
2,gcauchy,4,-179971.44874667004
2,gcauchy,5,-179971.44874667004
2,gcauchy,6,-162234.5304934616
2,gcauchy,7,-162234.5304934616
2,gcauchy,8,-162234.5304934616
2,gcauchy,9,-162234.5304934616
2,gcauchy,10,-162234.5304934616
2,gcauchy,11,-162234.5304934616
2,gcauchy,12,-162234.5304934616
2,gcauchy,13,-162234.5304934616
2,gcauchy,14,-162234.5304934616
2,gcauchy,15,-162234.5304934616
2,gcauchy,16,-162234.5304934616
2,gcauchy,17,-162234.5304934616
2,gcauchy,18,-162234.5304934616
2,gcauchy,19,-162234.5304934616
2,gcauchy,20,-162234.5304934616
2,gcauchy,21,-132312.2157620835
2,gcauchy,22,-132312.2157620835
2,gcauchy,23,-132312.2157620835
2,gcauchy,24,-131372.14227819192
2,gcauchy,25,-131372.14227819192
2,gcauchy,26,-84357.63722453156
2,gcauchy,27,-68519.82476071495
2,gcauchy,28,-68519.82476071495
2,gcauchy,29,-68519.82476071495
2,gcauchy,30,-68519.82476071495
2,gcauchy,31,-68519.82476071495
2,gcauchy,32,-47756.42147873025
2,gcauchy,33,-47756.42147873025
2,gcauchy,34,-47756.42147873025
2,gcauchy,35,-47756.42147873025
2,gcauchy,36,-47756.42147873025
2,gcauchy,37,-47756.42147873025
2,gcauchy,38,-47756.42147873025
2,gcauchy,39,-47756.42147873025
2,gcauchy,40,-45651.80255791507
2,gcauchy,41,-45651.80255791507
2,gcauchy,42,-36169.375299957064
2,gcauchy,43,-36169.375299957064
2,gcauchy,44,-36169.375299957064
2,gcauchy,45,-36169.375299957064
2,gcauchy,46,-36169.375299957064
2,gcauchy,47,-36169.375299957064
2,gcauchy,48,-36169.375299957064
2,gcauchy,49,-36169.375299957064
2,gcauchy,50,-33784.43293550904
2,gcauchy,51,-33784.43293550904
2,gcauchy,52,-33784.43293550904
2,gcauchy,53,-27491.03343516248
2,gcauchy,54,-27491.03343516248
2,gcauchy,55,-27491.03343516248
2,gcauchy,56,-27491.03343516248
2,gcauchy,57,-27491.03343516248
2,gcauchy,58,-27491.03343516248
2,gcauchy,59,-25811.601131563148
2,gcauchy,60,-25811.601131563148
2,gcauchy,61,-25811.601131563148
2,gcauchy,62,-25811.601131563148
2,gcauchy,63,-25811.601131563148
2,gcauchy,64,-24189.225619606965
2,gcauchy,65,-24189.225619606965
2,gcauchy,66,-21017.806290404096
2,gcauchy,67,-21017.806290404096
2,gcauchy,68,-21017.806290404096
2,gcauchy,69,-21017.806290404096
2,gcauchy,70,-21017.806290404096
2,gcauchy,71,-21017.806290404096
2,gcauchy,72,-21017.806290404096
2,gcauchy,73,-21017.806290404096
2,gcauchy,74,-21017.806290404096
2,gcauchy,75,-21017.806290404096
2,gcauchy,76,-19023.398433512564
2,gcauchy,77,-19023.398433512564
2,gcauchy,78,-19023.398433512564
2,gcauchy,79,-19023.398433512564
2,gcauchy,80,-19023.398433512564
2,gcauchy,81,-19023.398433512564
2,gcauchy,82,-19023.398433512564
2,gcauchy,83,-19023.398433512564
2,gcauchy,84,-17033.561488545074
2,gcauchy,85,-17033.561488545074
2,gcauchy,86,-16768.19203823477
2,gcauchy,87,-16768.19203823477
2,gcauchy,88,-16768.19203823477
2,gcauchy,89,-16768.19203823477
2,gcauchy,90,-16638.78925303176
2,gcauchy,91,-16638.78925303176
2,gcauchy,92,-16638.78925303176
2,gcauchy,93,-15104.665833865425
2,gcauchy,94,-15104.665833865425
2,gcauchy,95,-15104.665833865425
2,gcauchy,96,-15104.665833865425
2,gcauchy,97,-14819.112530321987
2,gcauchy,98,-14819.112530321987
2,gcauchy,99,-14433.299159361077
2,gcauchy,100,-14433.299159361077
2,gcauchy,101,-14433.299159361077
2,gcauchy,102,-13784.417405045504
2,gcauchy,103,-13343.38386047143
2,gcauchy,104,-13343.38386047143
2,gcauchy,105,-12118.86508736877
2,gcauchy,106,-12109.235413296172
2,gcauchy,107,-12109.235413296172
2,gcauchy,108,-12109.235413296172
2,gcauchy,109,-12109.235413296172
2,gcauchy,110,-12109.235413296172
2,gcauchy,111,-12109.235413296172
2,gcauchy,112,-12109.235413296172
2,gcauchy,113,-11964.456171385755
2,gcauchy,114,-11964.456171385755
2,gcauchy,115,-11964.456171385755
2,gcauchy,116,-10529.985119601335
2,gcauchy,117,-10529.985119601335
2,gcauchy,118,-9924.89552121397
2,gcauchy,119,-9764.460356293399
2,gcauchy,120,-9764.460356293399
2,gcauchy,121,-9764.460356293399
2,gcauchy,122,-9320.967982743177
2,gcauchy,123,-9320.967982743177
2,gcauchy,124,-9320.967982743177
2,gcauchy,125,-9320.967982743177
2,gcauchy,126,-8536.38660754343
2,gcauchy,127,-8536.38660754343
2,gcauchy,128,-8294.569697091136
2,gcauchy,129,-8294.569697091136
2,gcauchy,130,-8294.569697091136
2,gcauchy,131,-8294.569697091136
2,gcauchy,132,-7889.238085527175
2,gcauchy,133,-7889.238085527175
2,gcauchy,134,-7867.017390896538
2,gcauchy,135,-7867.017390896538
2,gcauchy,136,-7867.017390896538
2,gcauchy,137,-7867.017390896538
2,gcauchy,138,-7554.258754934531
2,gcauchy,139,-7554.258754934531
2,gcauchy,140,-7495.817023311491
2,gcauchy,141,-7326.420437505339
2,gcauchy,142,-7326.420437505339
2,gcauchy,143,-7326.420437505339
2,gcauchy,144,-7209.736183875734
2,gcauchy,145,-7209.736183875734
2,gcauchy,146,-7209.736183875734
2,gcauchy,147,-7033.270916372487
2,gcauchy,148,-7033.270916372487
2,gcauchy,149,-6971.710143820912
2,gcauchy,150,-6911.776199221273
2,gcauchy,151,-6911.776199221273
2,gcauchy,152,-6911.776199221273
2,gcauchy,153,-6911.776199221273
2,gcauchy,154,-6659.469163100328
2,gcauchy,155,-6659.469163100328
2,gcauchy,156,-6458.124558381046
2,gcauchy,157,-6458.124558381046
2,gcauchy,158,-6332.010244592811
2,gcauchy,159,-6332.010244592811
2,gcauchy,160,-6127.068182431865
2,gcauchy,161,-6127.068182431865
2,gcauchy,162,-6127.068182431865
2,gcauchy,163,-6127.068182431865
2,gcauchy,164,-6127.068182431865
2,gcauchy,165,-6127.068182431865
2,gcauchy,166,-6124.500644501203
2,gcauchy,167,-6124.500644501203
2,gcauchy,168,-6074.825000324271
2,gcauchy,169,-5918.2694401412955
2,gcauchy,170,-5767.411255986925
2,gcauchy,171,-5767.411255986925
2,gcauchy,172,-5767.411255986925
2,gcauchy,173,-5767.411255986925
2,gcauchy,174,-5767.411255986925
2,gcauchy,175,-5767.411255986925
2,gcauchy,176,-5767.411255986925
2,gcauchy,177,-5767.411255986925
2,gcauchy,178,-5767.411255986925
2,gcauchy,179,-5767.411255986925
2,gcauchy,180,-5767.411255986925
2,gcauchy,181,-5767.411255986925
2,gcauchy,182,-5767.411255986925
2,gcauchy,183,-5767.411255986925
2,gcauchy,184,-5747.334545649488
2,gcauchy,185,-5747.334545649488
2,gcauchy,186,-5747.334545649488
2,gcauchy,187,-5563.654978513689
2,gcauchy,188,-5563.654978513689
2,gcauchy,189,-5470.927048212211
2,gcauchy,190,-5384.2859524782
2,gcauchy,191,-5384.2859524782
2,gcauchy,192,-5329.190972822679
2,gcauchy,193,-5205.666616661865
2,gcauchy,194,-5205.666616661865
2,gcauchy,195,-5205.666616661865
2,gcauchy,196,-5127.236901518527
2,gcauchy,197,-5127.236901518527
2,gcauchy,198,-5127.236901518527
2,gcauchy,199,-5127.236901518527
2,gcauchy,200,-5065.75292586796
2,gcauchy,201,-4936.513246611365
2,gcauchy,202,-4828.026510030279
2,gcauchy,203,-4811.7438470699935
2,gcauchy,204,-4808.84194569551
2,gcauchy,205,-4801.1212059378695
2,gcauchy,206,-4801.1212059378695
2,gcauchy,207,-4763.371110365822
2,gcauchy,208,-4637.375011885011
2,gcauchy,209,-4556.21243115055
2,gcauchy,210,-4556.21243115055
2,gcauchy,211,-4512.312305898551
2,gcauchy,212,-4489.4925718988225
2,gcauchy,213,-4472.311634805683
2,gcauchy,214,-4472.311634805683
2,gcauchy,215,-4403.80739048271
2,gcauchy,216,-4403.80739048271
2,gcauchy,217,-4403.80739048271
2,gcauchy,218,-4393.560934651197
2,gcauchy,219,-4334.2740428273
2,gcauchy,220,-4319.5129623390785
2,gcauchy,221,-4297.0137804806545
2,gcauchy,222,-4297.0137804806545
2,gcauchy,223,-4297.0137804806545
2,gcauchy,224,-4297.0137804806545
2,gcauchy,225,-4207.436611260178
2,gcauchy,226,-4207.436611260178
2,gcauchy,227,-4207.436611260178
2,gcauchy,228,-4207.436611260178
2,gcauchy,229,-4207.436611260178
2,gcauchy,230,-4146.140419557232
2,gcauchy,231,-4146.140419557232
2,gcauchy,232,-4146.140419557232
2,gcauchy,233,-4100.204980362377
2,gcauchy,234,-4100.204980362377
2,gcauchy,235,-4100.204980362377
2,gcauchy,236,-4100.204980362377
2,gcauchy,237,-4083.6979751863178
2,gcauchy,238,-4082.4345921556505
2,gcauchy,239,-4002.8260415959026
2,gcauchy,240,-4002.8260415959026
2,gcauchy,241,-3936.19971884321
2,gcauchy,242,-3923.9040028831228
2,gcauchy,243,-3923.9040028831228
2,gcauchy,244,-3923.9040028831228
2,gcauchy,245,-3920.4140883146324
2,gcauchy,246,-3887.3999390043273
2,gcauchy,247,-3887.3999390043273
2,gcauchy,248,-3887.3999390043273
2,gcauchy,249,-3887.3999390043273
2,gcauchy,250,-3866.3631617809365
2,gcauchy,251,-3866.3631617809365
2,gcauchy,252,-3846.419070999609
2,gcauchy,253,-3813.017490453018
2,gcauchy,254,-3778.591263900072
2,gcauchy,255,-3719.7987439757107
2,gcauchy,256,-3691.286239603675
2,gcauchy,257,-3664.5087494540303
2,gcauchy,258,-3654.9976568137877
2,gcauchy,259,-3654.9976568137877
2,gcauchy,260,-3644.3812163720504
2,gcauchy,261,-3626.7530180754857
2,gcauchy,262,-3626.7530180754857
2,gcauchy,263,-3626.7530180754857
2,gcauchy,264,-3592.37233120244
2,gcauchy,265,-3592.37233120244
2,gcauchy,266,-3592.37233120244
2,gcauchy,267,-3555.501471414411
2,gcauchy,268,-3555.501471414411
2,gcauchy,269,-3545.3195544205287
2,gcauchy,270,-3545.3195544205287
2,gcauchy,271,-3545.3195544205287
2,gcauchy,272,-3545.3195544205287
2,gcauchy,273,-3539.293179291907
2,gcauchy,274,-3539.293179291907
2,gcauchy,275,-3518.402189761671
2,gcauchy,276,-3479.5796989762484
2,gcauchy,277,-3479.5796989762484
2,gcauchy,278,-3479.5796989762484
2,gcauchy,279,-3479.5796989762484
2,gcauchy,280,-3439.023521832909
2,gcauchy,281,-3439.023521832909
2,gcauchy,282,-3416.289387100597
2,gcauchy,283,-3416.289387100597
2,gcauchy,284,-3406.4773721858555
2,gcauchy,285,-3406.4773721858555
2,gcauchy,286,-3406.4773721858555
2,gcauchy,287,-3394.251123386676
2,gcauchy,288,-3394.251123386676
2,gcauchy,289,-3364.006863586924
2,gcauchy,290,-3364.006863586924
2,gcauchy,291,-3364.006863586924
2,gcauchy,292,-3364.006863586924
2,gcauchy,293,-3364.006863586924
2,gcauchy,294,-3362.7283269863124
2,gcauchy,295,-3362.7283269863124
2,gcauchy,296,-3360.848585689052
2,gcauchy,297,-3339.6614982753717
2,gcauchy,298,-3325.885743671299
2,gcauchy,299,-3325.885743671299
2,gcauchy,300,-3313.1033771738917
2,gcauchy,301,-3313.1033771738917
2,gcauchy,302,-3313.1033771738917
2,gcauchy,303,-3313.1033771738917
2,gcauchy,304,-3310.7038137826407
2,gcauchy,305,-3310.7038137826407
2,gcauchy,306,-3298.011626205188
2,gcauchy,307,-3292.914782624351
2,gcauchy,308,-3286.85543841044
2,gcauchy,309,-3286.85543841044
2,gcauchy,310,-3286.85543841044
2,gcauchy,311,-3286.85543841044
2,gcauchy,312,-3272.378346017502
2,gcauchy,313,-3263.750924868248
2,gcauchy,314,-3263.750924868248
2,gcauchy,315,-3263.750924868248
2,gcauchy,316,-3263.750924868248
2,gcauchy,317,-3262.261871351281
2,gcauchy,318,-3254.4384253397952
2,gcauchy,319,-3254.4384253397952
2,gcauchy,320,-3254.4384253397952
2,gcauchy,321,-3254.4384253397952
2,gcauchy,322,-3254.4384253397952
2,gcauchy,323,-3254.4384253397952
2,gcauchy,324,-3252.3360900866437
2,gcauchy,325,-3249.447433867293
