seed,kernel,iteration,best_obj_val
1,gcauchy,263,-690.5478977564968
1,gcauchy,264,-690.5478977564968
1,gcauchy,265,-690.5478977564968
1,gcauchy,266,-690.5478977564968
1,gcauchy,267,-687.3356805058111
1,gcauchy,268,-687.3356805058111
1,gcauchy,269,-682.548993085422
1,gcauchy,270,-681.0422517980955
1,gcauchy,271,-681.0422517980955
1,gcauchy,272,-669.3877146583532
1,gcauchy,273,-669.3877146583532
1,gcauchy,274,-660.133963190478
1,gcauchy,275,-660.133963190478
1,gcauchy,276,-657.090605239665
1,gcauchy,277,-657.090605239665
1,gcauchy,278,-657.090605239665
1,gcauchy,279,-653.0980553640773
1,gcauchy,280,-653.0980553640773
1,gcauchy,281,-653.0980553640773
1,gcauchy,282,-653.0980553640773
1,gcauchy,283,-652.9330124348508
1,gcauchy,284,-652.4399415862802
1,gcauchy,285,-652.4399415862802
1,gcauchy,286,-652.4399415862802
1,gcauchy,287,-652.4399415862802
1,gcauchy,288,-652.4399415862802
1,gcauchy,289,-651.9800965354642
1,gcauchy,290,-649.9662379558208
1,gcauchy,291,-649.9662379558208
1,gcauchy,292,-648.633268693322
1,gcauchy,293,-648.633268693322
1,gcauchy,294,-648.633268693322
1,gcauchy,295,-648.633268693322
1,gcauchy,296,-648.633268693322
1,gcauchy,297,-648.633268693322
1,gcauchy,298,-647.2367971927068
1,gcauchy,299,-647.2367971927068
1,gcauchy,300,-645.224791293806
1,gcauchy,301,-645.224791293806
1,gcauchy,302,-644.8681293194172
1,gcauchy,303,-644.8681293194172
1,gcauchy,304,-644.8681293194172
1,gcauchy,305,-640.7441515960746
1,gcauchy,306,-640.7441515960746
1,gcauchy,307,-640.7441515960746
1,gcauchy,308,-639.8643485241745
1,gcauchy,309,-636.7894267159963
1,gcauchy,310,-636.7894267159963
1,gcauchy,311,-636.7894267159963
1,gcauchy,312,-636.7894267159963
1,gcauchy,313,-636.7894267159963
1,gcauchy,314,-636.7894267159963
1,gcauchy,315,-636.7894267159963
1,gcauchy,316,-630.8488531037203
1,gcauchy,317,-630.8488531037203
1,gcauchy,318,-630.3318376042815
1,gcauchy,319,-626.317422849507
1,gcauchy,320,-626.317422849507
1,gcauchy,321,-622.973605781786
1,gcauchy,322,-622.973605781786
1,gcauchy,323,-622.973605781786
1,gcauchy,324,-622.973605781786
1,gcauchy,325,-622.973605781786
1,gcauchy,326,-622.973605781786
1,gcauchy,327,-622.9735742968592
1,gcauchy,328,-622.0417468488383
1,gcauchy,329,-622.0417468488383
1,gcauchy,330,-622.0417468488383
1,gcauchy,331,-620.1052829578383
1,gcauchy,332,-619.3304419677737
1,gcauchy,333,-619.3304419677737
1,gcauchy,334,-619.3304419677737
1,gcauchy,335,-619.3304419677737
1,gcauchy,336,-619.3304419677737
1,gcauchy,337,-618.4133798066208
1,gcauchy,338,-616.5634671409834
1,gcauchy,339,-616.5634671409834
1,gcauchy,340,-616.0090774693762
1,gcauchy,341,-616.0090774693762
1,gcauchy,342,-616.0090774693762
1,gcauchy,343,-616.0090774693762
1,gcauchy,344,-616.0090774693762
1,gcauchy,345,-616.0090774693762
1,gcauchy,346,-613.4946513539485
1,gcauchy,347,-613.4946513539485
1,gcauchy,348,-613.4946513539485
1,gcauchy,349,-613.4946513539485
1,gcauchy,350,-613.4946513539485
1,gcauchy,351,-613.4946513539485
1,gcauchy,352,-613.3064540927111
1,gcauchy,353,-613.3064540927111
1,gcauchy,354,-613.1323774959748
1,gcauchy,355,-612.7868488404075
1,gcauchy,356,-610.7648318604364
1,gcauchy,357,-610.7648318604364
1,gcauchy,358,-610.7648318604364
1,gcauchy,359,-610.7648318604364
1,gcauchy,360,-610.6617026775384
1,gcauchy,361,-610.6617026775384
1,gcauchy,362,-610.6617026775384
1,gcauchy,363,-608.5571146611126
1,gcauchy,364,-608.5571146611126
1,gcauchy,365,-608.5571146611126
1,gcauchy,366,-608.5571146611126
1,gcauchy,367,-608.5571146611126
1,gcauchy,368,-608.5571146611126
1,gcauchy,369,-608.360907240853
1,gcauchy,370,-608.360907240853
1,gcauchy,371,-608.360907240853
1,gcauchy,372,-608.360907240853
1,gcauchy,373,-607.2630709776939
1,gcauchy,374,-607.2630709776939
1,gcauchy,375,-607.2630709776939
1,gcauchy,376,-607.2630709776939
1,gcauchy,377,-607.2630709776939
1,gcauchy,378,-606.8797069729818
1,gcauchy,379,-606.8797069729818
1,gcauchy,380,-606.8797069729818
1,gcauchy,381,-606.6887802889744
1,gcauchy,382,-606.6887802889744
1,gcauchy,383,-604.7021543371584
1,gcauchy,384,-603.863061165222
1,gcauchy,385,-603.863061165222
1,gcauchy,386,-603.863061165222
1,gcauchy,387,-603.863061165222
1,gcauchy,388,-602.3948534578807
1,gcauchy,389,-602.3948534578807
1,gcauchy,390,-602.3948534578807
1,gcauchy,391,-602.3948534578807
1,gcauchy,392,-600.7840126527154
1,gcauchy,393,-600.7840126527154
1,gcauchy,394,-600.7840126527154
1,gcauchy,395,-600.7840126527154
1,gcauchy,396,-599.9470026200959
1,gcauchy,397,-599.0186464520402
1,gcauchy,398,-599.0186464520402
1,gcauchy,399,-599.0186464520402
1,gcauchy,400,-599.0186464520402
2,gcauchy,1,-75341.15470116479
2,gcauchy,2,-75341.15470116479
2,gcauchy,3,-75341.15470116479
2,gcauchy,4,-75341.15470116479
2,gcauchy,5,-70494.89867293475
2,gcauchy,6,-70494.89867293475
2,gcauchy,7,-70494.89867293475
2,gcauchy,8,-70494.89867293475
2,gcauchy,9,-70494.89867293475
2,gcauchy,10,-38708.79887523119
2,gcauchy,11,-38708.79887523119
2,gcauchy,12,-38708.79887523119
2,gcauchy,13,-38708.79887523119
2,gcauchy,14,-38708.79887523119
2,gcauchy,15,-31369.482156230337
2,gcauchy,16,-31369.482156230337
2,gcauchy,17,-19688.044115265453
2,gcauchy,18,-19688.044115265453
2,gcauchy,19,-19688.044115265453
2,gcauchy,20,-15413.021882840929
2,gcauchy,21,-15413.021882840929
2,gcauchy,22,-15413.021882840929
2,gcauchy,23,-15047.985068048929
2,gcauchy,24,-15047.985068048929
2,gcauchy,25,-15047.985068048929
2,gcauchy,26,-14683.233723730445
2,gcauchy,27,-13289.485781315665
2,gcauchy,28,-10175.300455541299
2,gcauchy,29,-10175.300455541299
2,gcauchy,30,-10175.300455541299
2,gcauchy,31,-10175.300455541299
2,gcauchy,32,-10175.300455541299
2,gcauchy,33,-10175.300455541299
2,gcauchy,34,-10175.300455541299
2,gcauchy,35,-10175.300455541299
2,gcauchy,36,-8282.461334870959
2,gcauchy,37,-7879.77985093304
2,gcauchy,38,-7279.115905908634
2,gcauchy,39,-7279.115905908634
2,gcauchy,40,-7279.115905908634
2,gcauchy,41,-5236.930353464364
2,gcauchy,42,-5236.930353464364
2,gcauchy,43,-4570.021221087472
2,gcauchy,44,-4570.021221087472
2,gcauchy,45,-4570.021221087472
2,gcauchy,46,-4570.021221087472
2,gcauchy,47,-4432.4433754122065
2,gcauchy,48,-4400.0502583407315
2,gcauchy,49,-4263.430799303359
2,gcauchy,50,-4263.430799303359
2,gcauchy,51,-4263.430799303359
2,gcauchy,52,-4263.430799303359
2,gcauchy,53,-4263.430799303359
2,gcauchy,54,-3545.735378852298
2,gcauchy,55,-3545.735378852298
2,gcauchy,56,-3545.735378852298
2,gcauchy,57,-3545.735378852298
2,gcauchy,58,-3545.735378852298
2,gcauchy,59,-3545.735378852298
2,gcauchy,60,-3545.735378852298
2,gcauchy,61,-3545.735378852298
2,gcauchy,62,-3545.735378852298
2,gcauchy,63,-2258.0463263681
2,gcauchy,64,-2258.0463263681
2,gcauchy,65,-2258.0463263681
2,gcauchy,66,-2258.0463263681
2,gcauchy,67,-2258.0463263681
2,gcauchy,68,-2258.0463263681
2,gcauchy,69,-2258.0463263681
2,gcauchy,70,-2216.8092515661037
2,gcauchy,71,-2216.8092515661037
2,gcauchy,72,-2216.8092515661037
2,gcauchy,73,-2216.8092515661037
2,gcauchy,74,-2216.8092515661037
2,gcauchy,75,-2216.8092515661037
2,gcauchy,76,-1739.166088300052
2,gcauchy,77,-1378.6697568699226
2,gcauchy,78,-1378.6697568699226
2,gcauchy,79,-1366.3143336502153
2,gcauchy,80,-1366.3143336502153
2,gcauchy,81,-1366.3143336502153
2,gcauchy,82,-1366.3143336502153
2,gcauchy,83,-1366.3143336502153
2,gcauchy,84,-1366.3143336502153
2,gcauchy,85,-1366.3143336502153
2,gcauchy,86,-1229.1600852828697
2,gcauchy,87,-1229.1600852828697
2,gcauchy,88,-1229.1600852828697
2,gcauchy,89,-1146.1430813710003
2,gcauchy,90,-1146.1430813710003
2,gcauchy,91,-1146.1430813710003
2,gcauchy,92,-1146.1430813710003
2,gcauchy,93,-1146.1430813710003
2,gcauchy,94,-1146.1430813710003
2,gcauchy,95,-1146.1430813710003
2,gcauchy,96,-1146.1430813710003
2,gcauchy,97,-1114.6868054249258
2,gcauchy,98,-1114.6868054249258
2,gcauchy,99,-1114.6868054249258
2,gcauchy,100,-1114.6868054249258
2,gcauchy,101,-1114.6868054249258
2,gcauchy,102,-1114.6868054249258
2,gcauchy,103,-1114.6868054249258
2,gcauchy,104,-1108.7344916849504
2,gcauchy,105,-1108.7344916849504
2,gcauchy,106,-1108.7344916849504
2,gcauchy,107,-1080.0597978717417
2,gcauchy,108,-1080.0597978717417
2,gcauchy,109,-1080.0597978717417
2,gcauchy,110,-1080.0597978717417
2,gcauchy,111,-1062.5437420199646
2,gcauchy,112,-1057.2882321261902
2,gcauchy,113,-1057.2882321261902
2,gcauchy,114,-1057.2882321261902
2,gcauchy,115,-1057.2882321261902
2,gcauchy,116,-978.7395222574193
2,gcauchy,117,-978.7395222574193
2,gcauchy,118,-920.8522791515834
2,gcauchy,119,-920.8522791515834
2,gcauchy,120,-891.219421126684
2,gcauchy,121,-871.1882175483104
2,gcauchy,122,-828.944387961477
2,gcauchy,123,-807.981379642421
2,gcauchy,124,-793.1322757631061
2,gcauchy,125,-793.1322757631061
2,gcauchy,126,-793.1322757631061
2,gcauchy,127,-766.3448020941837
2,gcauchy,128,-766.3448020941837
2,gcauchy,129,-766.3448020941837
2,gcauchy,130,-766.3448020941837
2,gcauchy,131,-766.3448020941837
2,gcauchy,132,-766.3448020941837
2,gcauchy,133,-766.3448020941837
2,gcauchy,134,-766.3448020941837
2,gcauchy,135,-766.3448020941837
2,gcauchy,136,-766.3448020941837
2,gcauchy,137,-766.3448020941837
2,gcauchy,138,-766.3448020941837
2,gcauchy,139,-766.3448020941837
2,gcauchy,140,-766.3448020941837
2,gcauchy,141,-766.3448020941837
2,gcauchy,142,-758.8804842946967
2,gcauchy,143,-758.8804842946967
2,gcauchy,144,-758.8804842946967
2,gcauchy,145,-758.8804842946967
2,gcauchy,146,-758.8804842946967
2,gcauchy,147,-758.8804842946967
2,gcauchy,148,-741.4373415931182
2,gcauchy,149,-741.4373415931182
2,gcauchy,150,-741.4373415931182
2,gcauchy,151,-741.4373415931182
2,gcauchy,152,-741.4373415931182
2,gcauchy,153,-686.4328950844808
2,gcauchy,154,-686.4328950844808
2,gcauchy,155,-686.4328950844808
2,gcauchy,156,-686.4328950844808
2,gcauchy,157,-686.4328950844808
2,gcauchy,158,-686.4328950844808
2,gcauchy,159,-657.1962217174522
2,gcauchy,160,-657.1962217174522
2,gcauchy,161,-650.0840716905426
2,gcauchy,162,-650.0840716905426
2,gcauchy,163,-650.0840716905426
2,gcauchy,164,-650.0840716905426
2,gcauchy,165,-650.0840716905426
2,gcauchy,166,-650.0840716905426
2,gcauchy,167,-650.0840716905426
2,gcauchy,168,-650.0840716905426
2,gcauchy,169,-650.0840716905426
2,gcauchy,170,-630.7885145192537
2,gcauchy,171,-630.7885145192537
2,gcauchy,172,-630.7885145192537
2,gcauchy,173,-630.7885145192537
2,gcauchy,174,-630.7885145192537
2,gcauchy,175,-630.7885145192537
2,gcauchy,176,-630.7885145192537
2,gcauchy,177,-630.7885145192537
2,gcauchy,178,-610.2955832788568
2,gcauchy,179,-610.2955832788568
2,gcauchy,180,-610.2955832788568
2,gcauchy,181,-579.03664303566
2,gcauchy,182,-579.03664303566
2,gcauchy,183,-579.03664303566
2,gcauchy,184,-579.03664303566
2,gcauchy,185,-579.03664303566
2,gcauchy,186,-579.03664303566
2,gcauchy,187,-570.0344736205395
2,gcauchy,188,-570.0344736205395
2,gcauchy,189,-544.5862801796416
2,gcauchy,190,-544.5862801796416
2,gcauchy,191,-544.5862801796416
2,gcauchy,192,-544.5862801796416
2,gcauchy,193,-523.2480943992447
2,gcauchy,194,-523.2480943992447
2,gcauchy,195,-523.2480943992447
2,gcauchy,196,-523.2480943992447
2,gcauchy,197,-523.2480943992447
2,gcauchy,198,-523.2480943992447
2,gcauchy,199,-523.2480943992447
2,gcauchy,200,-510.532901297903
2,gcauchy,201,-510.532901297903
2,gcauchy,202,-510.532901297903
2,gcauchy,203,-510.532901297903
2,gcauchy,204,-510.532901297903
2,gcauchy,205,-510.532901297903
2,gcauchy,206,-510.532901297903
2,gcauchy,207,-510.532901297903
2,gcauchy,208,-510.532901297903
2,gcauchy,209,-508.5978228022434
2,gcauchy,210,-508.5978228022434
2,gcauchy,211,-508.5978228022434
2,gcauchy,212,-502.11714063810973
2,gcauchy,213,-502.11714063810973
2,gcauchy,214,-490.6159684897217
2,gcauchy,215,-490.6159684897217
2,gcauchy,216,-490.6159684897217
2,gcauchy,217,-490.6159684897217
2,gcauchy,218,-490.6159684897217
2,gcauchy,219,-490.6159684897217
2,gcauchy,220,-480.13899327805245
2,gcauchy,221,-480.13899327805245
2,gcauchy,222,-480.13899327805245
2,gcauchy,223,-480.13899327805245
2,gcauchy,224,-480.13899327805245
2,gcauchy,225,-475.48517293173325
2,gcauchy,226,-475.48517293173325
2,gcauchy,227,-450.76378649572496
2,gcauchy,228,-450.76378649572496
2,gcauchy,229,-450.76378649572496
2,gcauchy,230,-450.76378649572496
2,gcauchy,231,-450.76378649572496
2,gcauchy,232,-450.76378649572496
2,gcauchy,233,-450.76378649572496
2,gcauchy,234,-450.76378649572496
2,gcauchy,235,-450.76378649572496
2,gcauchy,236,-444.21316488621443
2,gcauchy,237,-444.21316488621443
2,gcauchy,238,-444.21316488621443
2,gcauchy,239,-444.21316488621443
2,gcauchy,240,-444.21316488621443
2,gcauchy,241,-444.21316488621443
2,gcauchy,242,-444.21316488621443
2,gcauchy,243,-444.21316488621443
2,gcauchy,244,-444.21316488621443
2,gcauchy,245,-443.4040553238682
2,gcauchy,246,-443.4040553238682
2,gcauchy,247,-440.919730720779
2,gcauchy,248,-427.9005093474633
2,gcauchy,249,-427.9005093474633
2,gcauchy,250,-427.9005093474633
2,gcauchy,251,-427.9005093474633
2,gcauchy,252,-418.0389248201653
2,gcauchy,253,-418.0389248201653
2,gcauchy,254,-418.0389248201653
2,gcauchy,255,-418.0389248201653
2,gcauchy,256,-418.0389248201653
2,gcauchy,257,-418.0389248201653
2,gcauchy,258,-418.0389248201653
2,gcauchy,259,-416.9450909197277
2,gcauchy,260,-416.9450909197277
2,gcauchy,261,-411.5723617653044
2,gcauchy,262,-406.07723596272183
2,gcauchy,263,-406.07723596272183
2,gcauchy,264,-397.60361477475476
2,gcauchy,265,-397.60361477475476
2,gcauchy,266,-397.60361477475476
2,gcauchy,267,-397.60361477475476
2,gcauchy,268,-397.60361477475476
2,gcauchy,269,-397.60361477475476
2,gcauchy,270,-394.5897893455532
2,gcauchy,271,-388.900866390174
2,gcauchy,272,-388.900866390174
2,gcauchy,273,-384.69130750606064
2,gcauchy,274,-383.05465046523983
2,gcauchy,275,-382.8329442477033
2,gcauchy,276,-382.8329442477033
2,gcauchy,277,-382.8329442477033
2,gcauchy,278,-378.00265345185767
2,gcauchy,279,-378.00265345185767
2,gcauchy,280,-371.2568778884389
2,gcauchy,281,-371.2568778884389
2,gcauchy,282,-371.2568778884389
2,gcauchy,283,-371.2568778884389
2,gcauchy,284,-371.2568778884389
2,gcauchy,285,-371.2568778884389
2,gcauchy,286,-371.2568778884389
2,gcauchy,287,-370.088593907823
2,gcauchy,288,-367.74473718779325
2,gcauchy,289,-367.74473718779325
2,gcauchy,290,-365.47469123164365
2,gcauchy,291,-365.47469123164365
2,gcauchy,292,-363.64230750260685
2,gcauchy,293,-363.64230750260685
2,gcauchy,294,-363.64230750260685
2,gcauchy,295,-363.64230750260685
2,gcauchy,296,-363.64230750260685
2,gcauchy,297,-363.64230750260685
2,gcauchy,298,-363.64230750260685
2,gcauchy,299,-363.64230750260685
2,gcauchy,300,-363.64230750260685
2,gcauchy,301,-363.64230750260685
2,gcauchy,302,-363.64230750260685
2,gcauchy,303,-361.6652903781193
2,gcauchy,304,-361.6652903781193
2,gcauchy,305,-361.6652903781193
2,gcauchy,306,-361.6652903781193
2,gcauchy,307,-361.6652903781193
2,gcauchy,308,-361.35584689971563
2,gcauchy,309,-361.35584689971563
2,gcauchy,310,-361.35584689971563
2,gcauchy,311,-359.25905052336566
2,gcauchy,312,-354.7448828335508
2,gcauchy,313,-354.7448828335508
2,gcauchy,314,-354.7448828335508
2,gcauchy,315,-353.15101407644016
2,gcauchy,316,-353.15101407644016
2,gcauchy,317,-353.15101407644016
2,gcauchy,318,-353.15101407644016
2,gcauchy,319,-353.15101407644016
2,gcauchy,320,-353.15101407644016
2,gcauchy,321,-353.15101407644016
2,gcauchy,322,-344.6207979900089
2,gcauchy,323,-344.6207979900089
2,gcauchy,324,-344.6207979900089
2,gcauchy,325,-344.6207979900089
2,gcauchy,326,-344.6207979900089
2,gcauchy,327,-344.6207979900089
2,gcauchy,328,-334.08884020560464
2,gcauchy,329,-334.08884020560464
2,gcauchy,330,-334.08884020560464
2,gcauchy,331,-334.08884020560464
2,gcauchy,332,-318.99089438569183
2,gcauchy,333,-318.99089438569183
