seed,iteration,best_obj_val,kernel
0,79,-0.3535476363839799,SBO-M52 ARD
0,80,-0.3299994147449109,SBO-M52 ARD
0,81,-0.3361031429203195,SBO-M52 ARD
0,82,-0.342349165647403,SBO-M52 ARD
0,83,-0.331868563940258,SBO-M52 ARD
0,84,-0.3312353633520279,SBO-M52 ARD
0,85,-0.3336034757780033,SBO-M52 ARD
0,86,-0.3306621109789703,SBO-M52 ARD
0,87,-0.3274087746501936,SBO-M52 ARD
0,88,-0.3492275114285763,SBO-M52 ARD
0,89,-0.3284502460724984,SBO-M52 ARD
0,90,-0.3401066559049465,SBO-M52 ARD
0,91,-0.3319747855160466,SBO-M52 ARD
0,92,-0.3230558265791141,SBO-M52 ARD
0,93,-0.3422552475943932,SBO-M52 ARD
0,94,-0.3439033452457115,SBO-M52 ARD
0,95,-0.3286646483997311,SBO-M52 ARD
0,96,-0.33524499430196,SBO-M52 ARD
0,97,-0.3305205378499962,SBO-M52 ARD
0,98,-0.3218618667343025,SBO-M52 ARD
0,99,-0.3266979708787768,SBO-M52 ARD
0,100,-0.325076594431213,SBO-M52 ARD
0,101,-0.3295419569424685,SBO-M52 ARD
0,102,-0.3332667620924924,SBO-M52 ARD
0,103,-0.3328938674818917,SBO-M52 ARD
0,104,-0.3274500337332447,SBO-M52 ARD
0,105,-0.3250789000036304,SBO-M52 ARD
0,106,-0.3252894461524262,SBO-M52 ARD
0,107,-0.3343249890615971,SBO-M52 ARD
0,108,-0.3215765315300374,SBO-M52 ARD
0,109,-0.3355381890476329,SBO-M52 ARD
0,110,-0.3195951252024823,SBO-M52 ARD
0,111,-0.3174075955123953,SBO-M52 ARD
0,112,-0.3362347751829194,SBO-M52 ARD
0,113,-0.3242457322163301,SBO-M52 ARD
0,114,-0.3311860917698611,SBO-M52 ARD
0,115,-0.3219889830563324,SBO-M52 ARD
0,116,-0.3214528187864641,SBO-M52 ARD
0,117,-0.3169902971047459,SBO-M52 ARD
0,118,-0.3202742830798668,SBO-M52 ARD
0,119,-0.317484124763819,SBO-M52 ARD
0,120,-0.3181799861863496,SBO-M52 ARD
0,121,-0.3234735446081212,SBO-M52 ARD
0,122,-0.314844327129208,SBO-M52 ARD
0,123,-0.3240488559651983,SBO-M52 ARD
0,124,-0.3322659607403081,SBO-M52 ARD
0,125,-0.3153668547152107,SBO-M52 ARD
0,126,-0.3301746761769197,SBO-M52 ARD
0,127,-0.3244082549074532,SBO-M52 ARD
0,128,-0.3130691152206144,SBO-M52 ARD
0,129,-0.3114666168421336,SBO-M52 ARD
0,130,-0.3120283683553313,SBO-M52 ARD
0,131,-0.31909968842245,SBO-M52 ARD
0,132,-0.3228673358649982,SBO-M52 ARD
0,133,-0.3177928818174443,SBO-M52 ARD
0,134,-0.3148135303362682,SBO-M52 ARD
0,135,-0.3143329344805395,SBO-M52 ARD
0,136,-0.3120201966376826,SBO-M52 ARD
0,137,-0.3065328195094189,SBO-M52 ARD
0,138,-0.307404865406962,SBO-M52 ARD
0,139,-0.3126313299825772,SBO-M52 ARD
0,140,-0.3049726860431028,SBO-M52 ARD
0,141,-0.3083027730397146,SBO-M52 ARD
0,142,-0.3120050136908871,SBO-M52 ARD
0,143,-0.3074899394011605,SBO-M52 ARD
0,144,-0.3083582011063259,SBO-M52 ARD
0,145,-0.3051538879335572,SBO-M52 ARD
0,146,-0.3066599846117593,SBO-M52 ARD
0,147,-0.3045409490688614,SBO-M52 ARD
0,148,-0.304682275550535,SBO-M52 ARD
0,149,-0.3052967400289021,SBO-M52 ARD
0,150,-0.3056344036799788,SBO-M52 ARD
0,151,-0.3065947187625979,SBO-M52 ARD
0,152,-0.3089430300484244,SBO-M52 ARD
0,153,-0.3051194424801599,SBO-M52 ARD
0,154,-0.3077745848699173,SBO-M52 ARD
0,155,-0.3038659111238335,SBO-M52 ARD
0,156,-0.3027018533161593,SBO-M52 ARD
0,157,-0.3032752484589743,SBO-M52 ARD
0,158,-0.3041380133902019,SBO-M52 ARD
0,159,-0.3029659067024892,SBO-M52 ARD
0,160,-0.3043458993979836,SBO-M52 ARD
0,161,-0.3037543272129632,SBO-M52 ARD
0,162,-0.3025467665238344,SBO-M52 ARD
0,163,-0.305879703957319,SBO-M52 ARD
0,164,-0.306829291210757,SBO-M52 ARD
0,165,-0.3039309417856047,SBO-M52 ARD
0,166,-0.3069055693469019,SBO-M52 ARD
0,167,-0.302899383227771,SBO-M52 ARD
0,168,-0.3037491958698518,SBO-M52 ARD
0,169,-0.3033817600705619,SBO-M52 ARD
0,170,-0.3042286287443679,SBO-M52 ARD
0,171,-0.308163089727113,SBO-M52 ARD
0,172,-0.3014547678747521,SBO-M52 ARD
0,173,-0.303847788448089,SBO-M52 ARD
0,174,-0.3010442317430103,SBO-M52 ARD
0,175,-0.3054183581811625,SBO-M52 ARD
0,176,-0.3007987633475791,SBO-M52 ARD
0,177,-0.2999056975150728,SBO-M52 ARD
0,178,-0.3071379815681411,SBO-M52 ARD
0,179,-0.299379091057141,SBO-M52 ARD
0,180,-0.2992759927582582,SBO-M52 ARD
0,181,-0.3034286833423274,SBO-M52 ARD
0,182,-0.3005163398842871,SBO-M52 ARD
0,183,-0.2982523828950926,SBO-M52 ARD
0,184,-0.2971805013381891,SBO-M52 ARD
0,185,-0.298339199760506,SBO-M52 ARD
0,186,-0.2970372628781105,SBO-M52 ARD
0,187,-0.2973588176410701,SBO-M52 ARD
0,188,-0.2988399157222879,SBO-M52 ARD
0,189,-0.2974948580366031,SBO-M52 ARD
0,190,-0.2986713532939286,SBO-M52 ARD
0,191,-0.3006031523480811,SBO-M52 ARD
0,192,-0.2979468629990764,SBO-M52 ARD
0,193,-0.295920005944521,SBO-M52 ARD
0,194,-0.2973846636782861,SBO-M52 ARD
0,195,-0.2981245749215786,SBO-M52 ARD
0,196,-0.2955811163378422,SBO-M52 ARD
0,197,-0.2968047934801411,SBO-M52 ARD
0,198,-0.2956152132327018,SBO-M52 ARD
0,199,-0.2967690090283755,SBO-M52 ARD
0,200,-0.2974897985962429,SBO-M52 ARD
0,201,-0.2952094779318596,SBO-M52 ARD
0,202,-0.3031174081241941,SBO-M52 ARD
0,203,-0.2955464371801607,SBO-M52 ARD
0,204,-0.2954370102126222,SBO-M52 ARD
0,205,-0.2965377347936256,SBO-M52 ARD
0,206,-0.296828736257352,SBO-M52 ARD
0,207,-0.2953071447402243,SBO-M52 ARD
0,208,-0.2961962077357796,SBO-M52 ARD
0,209,-0.2964311524092177,SBO-M52 ARD
0,210,-0.2951037681332362,SBO-M52 ARD
0,211,-0.2975807170105885,SBO-M52 ARD
0,212,-0.296964201210627,SBO-M52 ARD
0,213,-0.2989621492078269,SBO-M52 ARD
0,214,-0.2947377654673313,SBO-M52 ARD
0,215,-0.2948406520342465,SBO-M52 ARD
0,216,-0.2967529264120475,SBO-M52 ARD
0,217,-0.2968673248174841,SBO-M52 ARD
0,218,-0.3010014243333255,SBO-M52 ARD
0,219,-0.2992408058400418,SBO-M52 ARD
0,220,-0.294642463412549,SBO-M52 ARD
0,221,-0.2957030868828242,SBO-M52 ARD
0,222,-0.2957956183888665,SBO-M52 ARD
0,223,-0.2943572158580793,SBO-M52 ARD
0,224,-0.2944537829837622,SBO-M52 ARD
0,225,-0.2944291385602674,SBO-M52 ARD
0,226,-0.2970413919511672,SBO-M52 ARD
0,227,-0.2939404825430967,SBO-M52 ARD
0,228,-0.2935003691917889,SBO-M52 ARD
0,229,-0.2950180626594135,SBO-M52 ARD
0,230,-0.2951927933986888,SBO-M52 ARD
0,231,-0.2945460394641578,SBO-M52 ARD
0,232,-0.2958633139741259,SBO-M52 ARD
0,233,-0.2960187090780432,SBO-M52 ARD
0,234,-0.2948319864261109,SBO-M52 ARD
0,235,-0.2959796998897069,SBO-M52 ARD
0,236,-0.2938950828983234,SBO-M52 ARD
0,237,-0.2942304500700557,SBO-M52 ARD
0,238,-0.2927933505968994,SBO-M52 ARD
0,239,-0.2952384240438491,SBO-M52 ARD
0,240,-0.2951913247956182,SBO-M52 ARD
0,241,-0.2928507168042162,SBO-M52 ARD
0,242,-0.2919317643659826,SBO-M52 ARD
0,243,-0.2922608203655733,SBO-M52 ARD
0,244,-0.2931929866039152,SBO-M52 ARD
0,245,-0.2939795641035714,SBO-M52 ARD
0,246,-0.2932616327573283,SBO-M52 ARD
0,247,-0.2921213702281838,SBO-M52 ARD
0,248,-0.2927072273505853,SBO-M52 ARD
0,249,-0.291435610400944,SBO-M52 ARD
0,250,-0.2925420405612844,SBO-M52 ARD
0,251,-0.2916402019221053,SBO-M52 ARD
0,252,-0.2924592529080873,SBO-M52 ARD
0,253,-0.2921050844047907,SBO-M52 ARD
0,254,-0.2917465951141397,SBO-M52 ARD
0,255,-0.2925825950374387,SBO-M52 ARD
0,256,-0.2911179129420158,SBO-M52 ARD
0,257,-0.2914693807905868,SBO-M52 ARD
0,258,-0.2910201694039974,SBO-M52 ARD
0,259,-0.2911696660378982,SBO-M52 ARD
0,260,-0.2902094390954562,SBO-M52 ARD
0,261,-0.2902797976620098,SBO-M52 ARD
0,262,-0.2949418366542674,SBO-M52 ARD
0,263,-0.2910195073624469,SBO-M52 ARD
0,264,-0.29435894920199,SBO-M52 ARD
0,265,-0.2915133084556643,SBO-M52 ARD
0,266,-0.2910190420605133,SBO-M52 ARD
0,267,-0.2909909270760657,SBO-M52 ARD
0,268,-0.290026188073204,SBO-M52 ARD
0,269,-0.2899646328373098,SBO-M52 ARD
0,270,-0.2901104677320908,SBO-M52 ARD
0,271,-0.2914531431232573,SBO-M52 ARD
0,272,-0.2896262507697441,SBO-M52 ARD
0,273,-0.2899463613731958,SBO-M52 ARD
0,274,-0.2902699473989644,SBO-M52 ARD
0,275,-0.2892895802614382,SBO-M52 ARD
0,276,-0.2891970663382697,SBO-M52 ARD
0,277,-0.2906277180684651,SBO-M52 ARD
0,278,-0.2895567529593202,SBO-M52 ARD
0,279,-0.2893707892771818,SBO-M52 ARD
0,280,-0.289806019661591,SBO-M52 ARD
0,281,-0.2902709180816162,SBO-M52 ARD
0,282,-0.2890498338129499,SBO-M52 ARD
0,283,-0.2899318024857985,SBO-M52 ARD
0,284,-0.2887451281214896,SBO-M52 ARD
0,285,-0.2885162274121144,SBO-M52 ARD
0,286,-0.289667066330066,SBO-M52 ARD
0,287,-0.2882181591023415,SBO-M52 ARD
0,288,-0.2889561976146388,SBO-M52 ARD
0,289,-0.2889784160367198,SBO-M52 ARD
0,290,-0.2883034258298224,SBO-M52 ARD
0,291,-0.2891230596731646,SBO-M52 ARD
0,292,-0.288645197224827,SBO-M52 ARD
0,293,-0.288478340608803,SBO-M52 ARD
0,294,-0.2888542560566298,SBO-M52 ARD
0,295,-0.2883104638333107,SBO-M52 ARD
0,296,-0.288403515609714,SBO-M52 ARD
0,297,-0.2883010523776372,SBO-M52 ARD
0,298,-0.2889060820274006,SBO-M52 ARD
0,299,-0.2883899267098919,SBO-M52 ARD
0,300,-0.287661610946527,SBO-M52 ARD
1,1,-0.3624743132003012,SBO-M52 ARD
1,2,-0.4088743583340248,SBO-M52 ARD
1,3,-0.3663537047745845,SBO-M52 ARD
1,4,-0.4050074548324141,SBO-M52 ARD
1,5,-0.3657727467218283,SBO-M52 ARD
1,6,-0.3879301996324601,SBO-M52 ARD
1,7,-0.3845874157508459,SBO-M52 ARD
1,8,-0.3868629072252957,SBO-M52 ARD
1,9,-0.3783461904334314,SBO-M52 ARD
1,10,-0.4216237093315048,SBO-M52 ARD
1,11,-0.3869198208394434,SBO-M52 ARD
1,12,-0.3780057052544642,SBO-M52 ARD
1,13,-0.3505734751280271,SBO-M52 ARD
1,14,-0.3627883325725017,SBO-M52 ARD
1,15,-0.3519898649675334,SBO-M52 ARD
1,16,-0.3727592918514463,SBO-M52 ARD
1,17,-0.3998478962671826,SBO-M52 ARD
1,18,-0.4001478463658213,SBO-M52 ARD
1,19,-0.3430444335441986,SBO-M52 ARD
1,20,-0.3948132649612018,SBO-M52 ARD
1,21,-0.4026891711390388,SBO-M52 ARD
1,22,-0.3525566574903964,SBO-M52 ARD
1,23,-0.4063497399995183,SBO-M52 ARD
1,24,-0.3638570395541612,SBO-M52 ARD
1,25,-0.3641525758036311,SBO-M52 ARD
1,26,-0.3442820045296165,SBO-M52 ARD
1,27,-0.3575345686567018,SBO-M52 ARD
1,28,-0.3772390665858569,SBO-M52 ARD
1,29,-0.3778243253625384,SBO-M52 ARD
1,30,-0.3641163968257081,SBO-M52 ARD
1,31,-0.370443313207225,SBO-M52 ARD
1,32,-0.3501609514214886,SBO-M52 ARD
1,33,-0.3538913042348885,SBO-M52 ARD
1,34,-0.3476202545992404,SBO-M52 ARD
1,35,-0.3815322927301482,SBO-M52 ARD
1,36,-0.3335922114024047,SBO-M52 ARD
1,37,-0.3568689444830665,SBO-M52 ARD
1,38,-0.341686478065613,SBO-M52 ARD
1,39,-0.3531327229975067,SBO-M52 ARD
1,40,-0.354733265627252,SBO-M52 ARD
1,41,-0.3487003167629234,SBO-M52 ARD
1,42,-0.34618834432205,SBO-M52 ARD
1,43,-0.3369974412468144,SBO-M52 ARD
1,44,-0.350085150704489,SBO-M52 ARD
1,45,-0.3390965347181397,SBO-M52 ARD
1,46,-0.3459164677648189,SBO-M52 ARD
1,47,-0.3434761121906411,SBO-M52 ARD
1,48,-0.3363176312376162,SBO-M52 ARD
1,49,-0.3479647000926582,SBO-M52 ARD
1,50,-0.3337133760611442,SBO-M52 ARD
1,51,-0.3370479700657501,SBO-M52 ARD
1,52,-0.3397012824526864,SBO-M52 ARD
1,53,-0.3473697653994321,SBO-M52 ARD
1,54,-0.333449752298329,SBO-M52 ARD
1,55,-0.3346735396513892,SBO-M52 ARD
1,56,-0.3386583440980674,SBO-M52 ARD
1,57,-0.3388480108721245,SBO-M52 ARD
1,58,-0.3439997002280431,SBO-M52 ARD
1,59,-0.3425079299185541,SBO-M52 ARD
1,60,-0.3399142002161434,SBO-M52 ARD
1,61,-0.3469928492477475,SBO-M52 ARD
1,62,-0.340575653061219,SBO-M52 ARD
1,63,-0.3308443808324982,SBO-M52 ARD
1,64,-0.3465006026800656,SBO-M52 ARD
1,65,-0.3410244884266423,SBO-M52 ARD
1,66,-0.3419879950780797,SBO-M52 ARD
1,67,-0.3415323558942172,SBO-M52 ARD
1,68,-0.3398164004973276,SBO-M52 ARD
1,69,-0.3438736675866339,SBO-M52 ARD
1,70,-0.3407680697311155,SBO-M52 ARD
1,71,-0.3389980366215965,SBO-M52 ARD
1,72,-0.3382823844042529,SBO-M52 ARD
1,73,-0.3534336933029655,SBO-M52 ARD
1,74,-0.3296359086147382,SBO-M52 ARD
1,75,-0.3376440131060888,SBO-M52 ARD
1,76,-0.3389609094647798,SBO-M52 ARD
1,77,-0.3364399731788019,SBO-M52 ARD
1,78,-0.3302699447211414,SBO-M52 ARD
1,79,-0.3340266276895774,SBO-M52 ARD
1,80,-0.3350776613437413,SBO-M52 ARD
1,81,-0.3360861234338215,SBO-M52 ARD
1,82,-0.3383950049659466,SBO-M52 ARD
1,83,-0.3372430227386277,SBO-M52 ARD
1,84,-0.3396526740273213,SBO-M52 ARD
1,85,-0.3272991203080447,SBO-M52 ARD
1,86,-0.3359963527768491,SBO-M52 ARD
1,87,-0.3254118633629282,SBO-M52 ARD
1,88,-0.3301885757809167,SBO-M52 ARD
1,89,-0.3295090511420319,SBO-M52 ARD
1,90,-0.324858920477881,SBO-M52 ARD
1,91,-0.3298376443809258,SBO-M52 ARD
1,92,-0.3206719624181396,SBO-M52 ARD
1,93,-0.32029756601803,SBO-M52 ARD
1,94,-0.3228250811463087,SBO-M52 ARD
1,95,-0.3198937163262202,SBO-M52 ARD
1,96,-0.3245598503828036,SBO-M52 ARD
1,97,-0.3242235588453199,SBO-M52 ARD
1,98,-0.3238008862089644,SBO-M52 ARD
1,99,-0.3241606209195903,SBO-M52 ARD
1,100,-0.3213506022275638,SBO-M52 ARD
1,101,-0.3253588071435237,SBO-M52 ARD
1,102,-0.3252835516320357,SBO-M52 ARD
1,103,-0.3189058058263316,SBO-M52 ARD
1,104,-0.3182824937750309,SBO-M52 ARD
1,105,-0.3205523076013593,SBO-M52 ARD
1,106,-0.3208057030421307,SBO-M52 ARD
1,107,-0.3293432055726253,SBO-M52 ARD
1,108,-0.3161697428593532,SBO-M52 ARD
1,109,-0.3143873223299133,SBO-M52 ARD
1,110,-0.3199100518918282,SBO-M52 ARD
1,111,-0.3232162117834342,SBO-M52 ARD
1,112,-0.3221346426613489,SBO-M52 ARD
1,113,-0.3185039898080681,SBO-M52 ARD
1,114,-0.3109849049431543,SBO-M52 ARD
1,115,-0.313848393177742,SBO-M52 ARD
1,116,-0.3183564323743432,SBO-M52 ARD
1,117,-0.3183612411205384,SBO-M52 ARD
1,118,-0.3133860456895909,SBO-M52 ARD
1,119,-0.3093676290981766,SBO-M52 ARD
1,120,-0.3123140592862608,SBO-M52 ARD
1,121,-0.3096453650210999,SBO-M52 ARD
1,122,-0.3121657924275315,SBO-M52 ARD
1,123,-0.3090108030709153,SBO-M52 ARD
1,124,-0.3120123875696434,SBO-M52 ARD
1,125,-0.307793300333721,SBO-M52 ARD
1,126,-0.3109916542788545,SBO-M52 ARD
1,127,-0.3074351817462774,SBO-M52 ARD
1,128,-0.3061580080097398,SBO-M52 ARD
1,129,-0.3038643193401322,SBO-M52 ARD
1,130,-0.3075010853027967,SBO-M52 ARD
1,131,-0.3018892742872606,SBO-M52 ARD
1,132,-0.3190879443929206,SBO-M52 ARD
1,133,-0.3055581415116024,SBO-M52 ARD
1,134,-0.3007929468933165,SBO-M52 ARD
1,135,-0.3028233213525461,SBO-M52 ARD
1,136,-0.3033678295364673,SBO-M52 ARD
1,137,-0.3008198935934897,SBO-M52 ARD
1,138,-0.3028064661589828,SBO-M52 ARD
1,139,-0.3017117099026839,SBO-M52 ARD
1,140,-0.3010918552593254,SBO-M52 ARD
1,141,-0.3033411090653539,SBO-M52 ARD
1,142,-0.3017455228747338,SBO-M52 ARD
1,143,-0.3073406452518228,SBO-M52 ARD
1,144,-0.2985150417328481,SBO-M52 ARD
1,145,-0.2994493111754586,SBO-M52 ARD
1,146,-0.3000074184958953,SBO-M52 ARD
1,147,-0.3013676484716218,SBO-M52 ARD
1,148,-0.2992993144195623,SBO-M52 ARD
1,149,-0.3000034783833142,SBO-M52 ARD
1,150,-0.2991277240137407,SBO-M52 ARD
1,151,-0.2984695823737642,SBO-M52 ARD
1,152,-0.2978782639093029,SBO-M52 ARD
1,153,-0.2985126289553927,SBO-M52 ARD
1,154,-0.299157074059895,SBO-M52 ARD
1,155,-0.3010862064545705,SBO-M52 ARD
1,156,-0.3038901460549029,SBO-M52 ARD
1,157,-0.2976482962669415,SBO-M52 ARD
1,158,-0.2995321768722266,SBO-M52 ARD
1,159,-0.2970096011806854,SBO-M52 ARD
1,160,-0.2977904918986395,SBO-M52 ARD
1,161,-0.2985174923184671,SBO-M52 ARD
1,162,-0.2997955238941411,SBO-M52 ARD
1,163,-0.2993410743455869,SBO-M52 ARD
1,164,-0.2985146346149826,SBO-M52 ARD
1,165,-0.2988644044744438,SBO-M52 ARD
1,166,-0.2974397849936247,SBO-M52 ARD
1,167,-0.2958822863788126,SBO-M52 ARD
1,168,-0.2980098236655667,SBO-M52 ARD
1,169,-0.2964987418886607,SBO-M52 ARD
1,170,-0.2962528698731298,SBO-M52 ARD
1,171,-0.2967111130541571,SBO-M52 ARD
1,172,-0.2967135137999611,SBO-M52 ARD
1,173,-0.2980957468973967,SBO-M52 ARD
1,174,-0.296756818590337,SBO-M52 ARD
1,175,-0.2993662530815961,SBO-M52 ARD
1,176,-0.2953538932118028,SBO-M52 ARD
1,177,-0.2951688303681591,SBO-M52 ARD
1,178,-0.2953749584402424,SBO-M52 ARD
1,179,-0.2974470686627834,SBO-M52 ARD
1,180,-0.2968608265604139,SBO-M52 ARD
1,181,-0.2950683256679711,SBO-M52 ARD
1,182,-0.2950162678424597,SBO-M52 ARD
1,183,-0.2966877889299558,SBO-M52 ARD
1,184,-0.2954661817261953,SBO-M52 ARD
1,185,-0.2955729588703479,SBO-M52 ARD
1,186,-0.2974415469355606,SBO-M52 ARD
1,187,-0.2953282936580912,SBO-M52 ARD
1,188,-0.294717322359579,SBO-M52 ARD
1,189,-0.2952921727015091,SBO-M52 ARD
1,190,-0.2940642821737543,SBO-M52 ARD
1,191,-0.2947316893707949,SBO-M52 ARD
1,192,-0.2938239135810211,SBO-M52 ARD
1,193,-0.2955690275756577,SBO-M52 ARD
1,194,-0.2963287573111029,SBO-M52 ARD
1,195,-0.2934567076495865,SBO-M52 ARD
1,196,-0.2935740562452378,SBO-M52 ARD
1,197,-0.2939637984173202,SBO-M52 ARD
1,198,-0.2953740363288524,SBO-M52 ARD
1,199,-0.2948689220929714,SBO-M52 ARD
1,200,-0.2943352355587524,SBO-M52 ARD
1,201,-0.2939603976802774,SBO-M52 ARD
1,202,-0.2955586138481246,SBO-M52 ARD
1,203,-0.2952608205960175,SBO-M52 ARD
1,204,-0.2940096382977965,SBO-M52 ARD
1,205,-0.2934460143971469,SBO-M52 ARD
1,206,-0.2930191545251666,SBO-M52 ARD
1,207,-0.2941191434111261,SBO-M52 ARD
1,208,-0.2930830633053364,SBO-M52 ARD
1,209,-0.2934418550272353,SBO-M52 ARD
1,210,-0.2930811460348932,SBO-M52 ARD
1,211,-0.2929729177386975,SBO-M52 ARD
1,212,-0.2934394073874201,SBO-M52 ARD
1,213,-0.292702312139895,SBO-M52 ARD
1,214,-0.2927659087723368,SBO-M52 ARD
1,215,-0.2926735718335088,SBO-M52 ARD
1,216,-0.2929318366923149,SBO-M52 ARD
1,217,-0.2926860944568873,SBO-M52 ARD
1,218,-0.2929952617873846,SBO-M52 ARD
1,219,-0.2932452511548608,SBO-M52 ARD
1,220,-0.2932393624229382,SBO-M52 ARD
1,221,-0.2932784651147814,SBO-M52 ARD
1,222,-0.2942139075515405,SBO-M52 ARD
1,223,-0.2955125329681504,SBO-M52 ARD
1,224,-0.2926366212909378,SBO-M52 ARD
1,225,-0.2951972666000271,SBO-M52 ARD
1,226,-0.2924179264403722,SBO-M52 ARD
1,227,-0.2933338825304759,SBO-M52 ARD
1,228,-0.2922075046425184,SBO-M52 ARD
1,229,-0.2924292755301983,SBO-M52 ARD
1,230,-0.2937167066347317,SBO-M52 ARD
1,231,-0.2925948888871403,SBO-M52 ARD
1,232,-0.2932841322811292,SBO-M52 ARD
1,233,-0.2922193481000101,SBO-M52 ARD
1,234,-0.3017174194393716,SBO-M52 ARD
1,235,-0.2923703178088688,SBO-M52 ARD
1,236,-0.2921535058000245,SBO-M52 ARD
1,237,-0.292638047691527,SBO-M52 ARD
1,238,-0.2928682537678951,SBO-M52 ARD
1,239,-0.2937137649397019,SBO-M52 ARD
1,240,-0.2944314492530408,SBO-M52 ARD
1,241,-0.293489897331118,SBO-M52 ARD
1,242,-0.2928294014145248,SBO-M52 ARD
1,243,-0.2926175180661076,SBO-M52 ARD
1,244,-0.2922217016508804,SBO-M52 ARD
1,245,-0.2910808192954713,SBO-M52 ARD
1,246,-0.2918300287792673,SBO-M52 ARD
1,247,-0.2910836721149071,SBO-M52 ARD
1,248,-0.2907244535039636,SBO-M52 ARD
1,249,-0.2914413641578387,SBO-M52 ARD
1,250,-0.2925911606281829,SBO-M52 ARD
1,251,-0.2911379651941641,SBO-M52 ARD
1,252,-0.2913135802349768,SBO-M52 ARD
1,253,-0.2909195739987852,SBO-M52 ARD
1,254,-0.2911954061725307,SBO-M52 ARD
1,255,-0.2901714626728628,SBO-M52 ARD
1,256,-0.2900889730068905,SBO-M52 ARD
1,257,-0.2906315745644929,SBO-M52 ARD
1,258,-0.290857305077198,SBO-M52 ARD
1,259,-0.2904379127090816,SBO-M52 ARD
1,260,-0.290151041880925,SBO-M52 ARD
