seed,iteration,best_obj_val,kernel
0,223,-16180.699694128529,SBO-M52 ARD
0,224,-17363.966026031834,SBO-M52 ARD
0,225,-16991.773383696407,SBO-M52 ARD
0,226,-22204.362508202663,SBO-M52 ARD
0,227,-24237.171900641784,SBO-M52 ARD
0,228,-23278.55591694404,SBO-M52 ARD
0,229,-23674.91904594574,SBO-M52 ARD
0,230,-15840.247663519662,SBO-M52 ARD
0,231,-17332.164400200392,SBO-M52 ARD
0,232,-20592.42991065107,SBO-M52 ARD
0,233,-20948.471258508464,SBO-M52 ARD
0,234,-23209.20295915304,SBO-M52 ARD
0,235,-24934.52232955024,SBO-M52 ARD
0,236,-18735.32123789296,SBO-M52 ARD
0,237,-17956.556618409184,SBO-M52 ARD
0,238,-18056.45730939317,SBO-M52 ARD
0,239,-17237.120264242483,SBO-M52 ARD
0,240,-17721.150466626896,SBO-M52 ARD
0,241,-13438.09369755534,SBO-M52 ARD
0,242,-16348.690548035309,SBO-M52 ARD
0,243,-13469.610791966044,SBO-M52 ARD
0,244,-12921.102324942314,SBO-M52 ARD
0,245,-18059.160895763373,SBO-M52 ARD
0,246,-17015.01899071077,SBO-M52 ARD
0,247,-19734.24823530094,SBO-M52 ARD
0,248,-14173.60714666354,SBO-M52 ARD
0,249,-17669.141068645316,SBO-M52 ARD
0,250,-20568.98795371488,SBO-M52 ARD
0,251,-12692.160147251672,SBO-M52 ARD
0,252,-16030.951295336416,SBO-M52 ARD
0,253,-13784.400884686976,SBO-M52 ARD
0,254,-15176.19096654332,SBO-M52 ARD
0,255,-9894.689286620322,SBO-M52 ARD
0,256,-11005.834501959782,SBO-M52 ARD
0,257,-20793.277865010685,SBO-M52 ARD
0,258,-12571.77194468566,SBO-M52 ARD
0,259,-10068.1667431823,SBO-M52 ARD
0,260,-12861.40645485461,SBO-M52 ARD
0,261,-15573.003330816426,SBO-M52 ARD
0,262,-13690.919445505631,SBO-M52 ARD
0,263,-11651.24847837326,SBO-M52 ARD
0,264,-10773.242616574022,SBO-M52 ARD
0,265,-10100.557242328685,SBO-M52 ARD
0,266,-11647.666873049531,SBO-M52 ARD
0,267,-14741.163812244013,SBO-M52 ARD
0,268,-10321.887545671065,SBO-M52 ARD
0,269,-9570.977773119685,SBO-M52 ARD
0,270,-9208.866728430652,SBO-M52 ARD
0,271,-9632.761533152576,SBO-M52 ARD
0,272,-11023.348307246217,SBO-M52 ARD
0,273,-10068.1740033219,SBO-M52 ARD
0,274,-9515.242482592084,SBO-M52 ARD
0,275,-9814.530332167482,SBO-M52 ARD
0,276,-10325.014230618875,SBO-M52 ARD
0,277,-10136.569143241071,SBO-M52 ARD
0,278,-10414.621428535454,SBO-M52 ARD
0,279,-10815.918223420053,SBO-M52 ARD
0,280,-8606.690441425995,SBO-M52 ARD
0,281,-8443.226200829484,SBO-M52 ARD
0,282,-9055.181587208612,SBO-M52 ARD
0,283,-10934.56621414057,SBO-M52 ARD
0,284,-7795.5039592980465,SBO-M52 ARD
0,285,-8998.419745311872,SBO-M52 ARD
0,286,-8121.733126822968,SBO-M52 ARD
0,287,-7697.820495622892,SBO-M52 ARD
0,288,-10400.200284739856,SBO-M52 ARD
0,289,-13863.104973800668,SBO-M52 ARD
0,290,-12850.10992569761,SBO-M52 ARD
0,291,-12559.921522887877,SBO-M52 ARD
0,292,-9234.825905857952,SBO-M52 ARD
0,293,-8904.802710814216,SBO-M52 ARD
0,294,-8123.010919228297,SBO-M52 ARD
0,295,-8770.303538822176,SBO-M52 ARD
0,296,-9054.279073247251,SBO-M52 ARD
0,297,-10733.67358552668,SBO-M52 ARD
0,298,-10038.465884079362,SBO-M52 ARD
0,299,-12460.64000833644,SBO-M52 ARD
0,300,-9090.762714712471,SBO-M52 ARD
0,301,-12866.750059202388,SBO-M52 ARD
0,302,-14786.907297247311,SBO-M52 ARD
0,303,-9292.781502353144,SBO-M52 ARD
0,304,-6808.382351897065,SBO-M52 ARD
0,305,-13040.317346418444,SBO-M52 ARD
0,306,-8017.363821200953,SBO-M52 ARD
0,307,-7054.731259424895,SBO-M52 ARD
0,308,-7707.524363204046,SBO-M52 ARD
0,309,-10012.873216213977,SBO-M52 ARD
0,310,-6835.563172674094,SBO-M52 ARD
0,311,-9820.08744436885,SBO-M52 ARD
0,312,-6476.248818801307,SBO-M52 ARD
0,313,-11561.69212513943,SBO-M52 ARD
0,314,-6831.269325708831,SBO-M52 ARD
0,315,-11193.269821691572,SBO-M52 ARD
0,316,-8093.553512214605,SBO-M52 ARD
0,317,-6717.915429926762,SBO-M52 ARD
0,318,-6545.312302301753,SBO-M52 ARD
0,319,-6739.205051948005,SBO-M52 ARD
0,320,-9087.318266756143,SBO-M52 ARD
0,321,-8309.29203704669,SBO-M52 ARD
0,322,-7281.235368659717,SBO-M52 ARD
0,323,-7565.257119000164,SBO-M52 ARD
0,324,-6753.051080187378,SBO-M52 ARD
0,325,-7119.17726190382,SBO-M52 ARD
0,326,-7548.902925690442,SBO-M52 ARD
0,327,-6221.287256602167,SBO-M52 ARD
0,328,-6359.394360527052,SBO-M52 ARD
0,329,-6748.92266963586,SBO-M52 ARD
0,330,-5840.256118387302,SBO-M52 ARD
0,331,-6253.88119230391,SBO-M52 ARD
0,332,-5615.902829868191,SBO-M52 ARD
0,333,-7476.158694293703,SBO-M52 ARD
0,334,-6149.84053418502,SBO-M52 ARD
0,335,-9809.257427074765,SBO-M52 ARD
0,336,-7879.759342738852,SBO-M52 ARD
0,337,-5429.670185311524,SBO-M52 ARD
0,338,-5724.2240098274015,SBO-M52 ARD
0,339,-8097.09050543759,SBO-M52 ARD
0,340,-5380.085815413013,SBO-M52 ARD
0,341,-5900.42256306191,SBO-M52 ARD
0,342,-5751.256839774755,SBO-M52 ARD
0,343,-5081.251996215255,SBO-M52 ARD
0,344,-5873.666663836284,SBO-M52 ARD
0,345,-5017.966915504039,SBO-M52 ARD
0,346,-4939.845389171191,SBO-M52 ARD
0,347,-5053.509797692179,SBO-M52 ARD
0,348,-4786.393974454888,SBO-M52 ARD
0,349,-5522.576840758064,SBO-M52 ARD
0,350,-4725.893105849915,SBO-M52 ARD
0,351,-5252.73071638429,SBO-M52 ARD
0,352,-4682.077430124754,SBO-M52 ARD
0,353,-4678.37149365964,SBO-M52 ARD
0,354,-4924.4579306562855,SBO-M52 ARD
0,355,-4765.055628270497,SBO-M52 ARD
0,356,-4569.521841167137,SBO-M52 ARD
0,357,-4610.11203441531,SBO-M52 ARD
0,358,-4575.041585515057,SBO-M52 ARD
0,359,-4995.662055588529,SBO-M52 ARD
0,360,-5076.72943623416,SBO-M52 ARD
0,361,-4515.540984440615,SBO-M52 ARD
0,362,-4749.36337749869,SBO-M52 ARD
0,363,-4489.919636887703,SBO-M52 ARD
0,364,-4612.499019242823,SBO-M52 ARD
0,365,-4710.85598371008,SBO-M52 ARD
0,366,-4444.604344144416,SBO-M52 ARD
0,367,-4775.515087481434,SBO-M52 ARD
0,368,-4986.104273981427,SBO-M52 ARD
0,369,-4566.386935835909,SBO-M52 ARD
0,370,-4567.500997720936,SBO-M52 ARD
0,371,-4541.47311167415,SBO-M52 ARD
0,372,-4414.957223474531,SBO-M52 ARD
0,373,-4874.180870505509,SBO-M52 ARD
0,374,-4502.318749158502,SBO-M52 ARD
0,375,-4293.250049020606,SBO-M52 ARD
0,376,-4458.042937745268,SBO-M52 ARD
0,377,-4757.064081162018,SBO-M52 ARD
0,378,-4634.476097717662,SBO-M52 ARD
0,379,-4272.071799850212,SBO-M52 ARD
0,380,-4993.425825046353,SBO-M52 ARD
0,381,-4430.965349033933,SBO-M52 ARD
0,382,-5075.775374266543,SBO-M52 ARD
0,383,-5062.748476280939,SBO-M52 ARD
0,384,-4301.090652510519,SBO-M52 ARD
0,385,-4616.081638145406,SBO-M52 ARD
0,386,-4490.9003467333605,SBO-M52 ARD
0,387,-4414.0934292396905,SBO-M52 ARD
0,388,-4234.35348253458,SBO-M52 ARD
0,389,-4658.541552414519,SBO-M52 ARD
0,390,-4351.785240570007,SBO-M52 ARD
0,391,-4569.336092929696,SBO-M52 ARD
0,392,-4540.095433284909,SBO-M52 ARD
0,393,-4288.356120951035,SBO-M52 ARD
0,394,-4162.670803161112,SBO-M52 ARD
0,395,-4536.834410838658,SBO-M52 ARD
0,396,-3835.044633269554,SBO-M52 ARD
0,397,-3701.502533286738,SBO-M52 ARD
0,398,-3774.027682701376,SBO-M52 ARD
0,399,-4214.898970068582,SBO-M52 ARD
0,400,-3711.763165639664,SBO-M52 ARD
1,1,-263582.76803051145,SBO-M52 ARD
1,2,-362293.5647401594,SBO-M52 ARD
1,3,-276287.3348200182,SBO-M52 ARD
1,4,-249983.1724355739,SBO-M52 ARD
1,5,-333379.4825040757,SBO-M52 ARD
1,6,-295820.9805372966,SBO-M52 ARD
1,7,-286351.4416128132,SBO-M52 ARD
1,8,-289623.2587088573,SBO-M52 ARD
1,9,-220399.39195288948,SBO-M52 ARD
1,10,-287257.6782840499,SBO-M52 ARD
1,11,-284163.8312281751,SBO-M52 ARD
1,12,-309422.03763595864,SBO-M52 ARD
1,13,-231415.4254773424,SBO-M52 ARD
1,14,-179922.16031239013,SBO-M52 ARD
1,15,-225593.0753588891,SBO-M52 ARD
1,16,-232696.7241023316,SBO-M52 ARD
1,17,-168544.9521534979,SBO-M52 ARD
1,18,-159573.65646730716,SBO-M52 ARD
1,19,-155887.63729427938,SBO-M52 ARD
1,20,-157714.9994716844,SBO-M52 ARD
1,21,-161713.991945734,SBO-M52 ARD
1,22,-125252.30072463892,SBO-M52 ARD
1,23,-204260.8000724482,SBO-M52 ARD
1,24,-113611.74483627226,SBO-M52 ARD
1,25,-113257.49670288924,SBO-M52 ARD
1,26,-166878.0022863732,SBO-M52 ARD
1,27,-121563.6399017184,SBO-M52 ARD
1,28,-151877.04029380792,SBO-M52 ARD
1,29,-159059.85680036186,SBO-M52 ARD
1,30,-113079.88000556636,SBO-M52 ARD
1,31,-137651.9599009034,SBO-M52 ARD
1,32,-151219.8130759248,SBO-M52 ARD
1,33,-141775.63387149898,SBO-M52 ARD
1,34,-130661.23932186516,SBO-M52 ARD
1,35,-114332.44771639552,SBO-M52 ARD
1,36,-150320.8836648228,SBO-M52 ARD
1,37,-108137.85069742212,SBO-M52 ARD
1,38,-125523.34295926374,SBO-M52 ARD
1,39,-130155.7656083304,SBO-M52 ARD
1,40,-119740.67023072188,SBO-M52 ARD
1,41,-118262.53786501064,SBO-M52 ARD
1,42,-90690.32198814904,SBO-M52 ARD
1,43,-110464.27547926144,SBO-M52 ARD
1,44,-80027.6196745353,SBO-M52 ARD
1,45,-130297.4295090059,SBO-M52 ARD
1,46,-125595.95066338584,SBO-M52 ARD
1,47,-122778.56347760322,SBO-M52 ARD
1,48,-84179.6166035291,SBO-M52 ARD
1,49,-82842.66946339389,SBO-M52 ARD
1,50,-152018.3679086969,SBO-M52 ARD
1,51,-110555.3107118186,SBO-M52 ARD
1,52,-152273.31606129633,SBO-M52 ARD
1,53,-136425.49701626453,SBO-M52 ARD
1,54,-102771.52432983332,SBO-M52 ARD
1,55,-106585.1634526082,SBO-M52 ARD
1,56,-76767.01307204225,SBO-M52 ARD
1,57,-70019.67365279686,SBO-M52 ARD
1,58,-140626.63294778691,SBO-M52 ARD
1,59,-114713.5788956756,SBO-M52 ARD
1,60,-120218.28648989528,SBO-M52 ARD
1,61,-123583.7754171241,SBO-M52 ARD
1,62,-99364.04265067723,SBO-M52 ARD
1,63,-71672.24804034016,SBO-M52 ARD
1,64,-96234.22615534844,SBO-M52 ARD
1,65,-79065.9751402156,SBO-M52 ARD
1,66,-130795.51583167094,SBO-M52 ARD
1,67,-78359.96127620754,SBO-M52 ARD
1,68,-78932.25388592601,SBO-M52 ARD
1,69,-91361.53267194492,SBO-M52 ARD
1,70,-113965.92257845034,SBO-M52 ARD
1,71,-85893.15431280003,SBO-M52 ARD
1,72,-79911.01259911644,SBO-M52 ARD
1,73,-122628.87145246255,SBO-M52 ARD
1,74,-88876.33330380778,SBO-M52 ARD
1,75,-107271.6212462473,SBO-M52 ARD
1,76,-98948.21460429278,SBO-M52 ARD
1,77,-72522.86727277777,SBO-M52 ARD
1,78,-56148.96598321605,SBO-M52 ARD
1,79,-54051.377808403005,SBO-M52 ARD
1,80,-55800.1735870665,SBO-M52 ARD
1,81,-77265.81217020625,SBO-M52 ARD
1,82,-106184.24314438248,SBO-M52 ARD
1,83,-128628.31940398092,SBO-M52 ARD
1,84,-74762.67797236459,SBO-M52 ARD
1,85,-85312.01769230269,SBO-M52 ARD
1,86,-74523.2033926696,SBO-M52 ARD
1,87,-68225.14038551305,SBO-M52 ARD
1,88,-75570.61467954486,SBO-M52 ARD
1,89,-55621.614497004,SBO-M52 ARD
1,90,-67883.30167306648,SBO-M52 ARD
1,91,-48936.571773986296,SBO-M52 ARD
1,92,-49284.40807093267,SBO-M52 ARD
1,93,-53580.89436594464,SBO-M52 ARD
1,94,-64182.97721201088,SBO-M52 ARD
1,95,-53162.16002837364,SBO-M52 ARD
1,96,-68210.47708464919,SBO-M52 ARD
1,97,-68037.03616560256,SBO-M52 ARD
1,98,-44299.54348347786,SBO-M52 ARD
1,99,-43448.09998973063,SBO-M52 ARD
1,100,-55804.20852741083,SBO-M52 ARD
1,101,-66597.72942577432,SBO-M52 ARD
1,102,-69393.98160309187,SBO-M52 ARD
1,103,-84234.61894979543,SBO-M52 ARD
1,104,-47946.47473212915,SBO-M52 ARD
1,105,-45694.00888231912,SBO-M52 ARD
1,106,-52331.00577421663,SBO-M52 ARD
1,107,-43501.118639784734,SBO-M52 ARD
1,108,-41979.69764479346,SBO-M52 ARD
1,109,-59698.14677630766,SBO-M52 ARD
1,110,-47382.491705650784,SBO-M52 ARD
1,111,-43055.70081381705,SBO-M52 ARD
1,112,-46729.5370667437,SBO-M52 ARD
1,113,-48008.19778536198,SBO-M52 ARD
1,114,-39360.73985316267,SBO-M52 ARD
1,115,-37929.703790336,SBO-M52 ARD
1,116,-35665.27740886324,SBO-M52 ARD
1,117,-55195.935140022506,SBO-M52 ARD
1,118,-49015.81464431756,SBO-M52 ARD
1,119,-38881.01934944246,SBO-M52 ARD
1,120,-50108.46043763171,SBO-M52 ARD
1,121,-48594.97927820521,SBO-M52 ARD
1,122,-61952.8355710652,SBO-M52 ARD
1,123,-47206.22482764351,SBO-M52 ARD
1,124,-47660.41935796238,SBO-M52 ARD
1,125,-50061.10463884974,SBO-M52 ARD
1,126,-48276.34532941759,SBO-M52 ARD
1,127,-54333.28296834909,SBO-M52 ARD
1,128,-37365.281281920266,SBO-M52 ARD
1,129,-40946.12656713411,SBO-M52 ARD
1,130,-40771.9016052924,SBO-M52 ARD
1,131,-43693.80159391034,SBO-M52 ARD
1,132,-40185.64883039147,SBO-M52 ARD
1,133,-39904.59026664578,SBO-M52 ARD
1,134,-35942.229456384266,SBO-M52 ARD
1,135,-40442.3950965969,SBO-M52 ARD
1,136,-28732.98126136153,SBO-M52 ARD
1,137,-45991.58362410003,SBO-M52 ARD
1,138,-38276.04807375575,SBO-M52 ARD
1,139,-40264.30827250435,SBO-M52 ARD
1,140,-50865.66974857105,SBO-M52 ARD
1,141,-43767.123465040655,SBO-M52 ARD
1,142,-42865.978850979685,SBO-M52 ARD
1,143,-34235.18102943645,SBO-M52 ARD
1,144,-37446.21366795064,SBO-M52 ARD
1,145,-27194.632818759128,SBO-M52 ARD
1,146,-39939.65123882984,SBO-M52 ARD
1,147,-35464.98964035195,SBO-M52 ARD
1,148,-35285.53065994036,SBO-M52 ARD
1,149,-42439.58796197873,SBO-M52 ARD
1,150,-38267.96230392168,SBO-M52 ARD
1,151,-37809.66392196615,SBO-M52 ARD
1,152,-25662.080448448105,SBO-M52 ARD
1,153,-31883.521473289187,SBO-M52 ARD
1,154,-19919.47252048575,SBO-M52 ARD
1,155,-26322.625818171586,SBO-M52 ARD
1,156,-30258.14220426972,SBO-M52 ARD
1,157,-35111.12210536014,SBO-M52 ARD
1,158,-38600.04077058217,SBO-M52 ARD
1,159,-34598.48963309429,SBO-M52 ARD
1,160,-27282.568331001927,SBO-M52 ARD
1,161,-27200.463877079936,SBO-M52 ARD
1,162,-23556.384308058008,SBO-M52 ARD
1,163,-22317.10458140704,SBO-M52 ARD
1,164,-24282.261513405592,SBO-M52 ARD
1,165,-22591.844041284097,SBO-M52 ARD
1,166,-26219.13924777985,SBO-M52 ARD
1,167,-30381.35105907847,SBO-M52 ARD
1,168,-28387.051425148715,SBO-M52 ARD
1,169,-27680.503253756724,SBO-M52 ARD
1,170,-31700.35914033464,SBO-M52 ARD
1,171,-31010.65983526525,SBO-M52 ARD
1,172,-31767.73080406961,SBO-M52 ARD
1,173,-24527.5613488524,SBO-M52 ARD
1,174,-26342.969778447143,SBO-M52 ARD
1,175,-21961.305949656424,SBO-M52 ARD
1,176,-19836.515236036445,SBO-M52 ARD
1,177,-23149.588507430053,SBO-M52 ARD
1,178,-26872.05079858783,SBO-M52 ARD
1,179,-26596.34189022392,SBO-M52 ARD
1,180,-30629.25502318225,SBO-M52 ARD
1,181,-25559.20496761634,SBO-M52 ARD
